 6127.01     0.5284E-12
 6131.89     0.5253E-12
 6136.77     0.5287E-12
 6141.65     0.5273E-12
 6146.52     0.5279E-12
 6151.40     0.5250E-12
 6156.28     0.5217E-12
 6161.16     0.5217E-12
 6166.04     0.5228E-12
 6170.91     0.5234E-12
 6175.79     0.5254E-12
 6180.67     0.5239E-12
 6185.55     0.5212E-12
 6190.42     0.5213E-12
 6195.30     0.5222E-12
 6200.18     0.5234E-12
 6205.06     0.5237E-12
 6209.94     0.5203E-12
 6214.81     0.5183E-12
 6219.69     0.5166E-12
 6224.57     0.5161E-12
 6229.45     0.5178E-12
 6234.33     0.5192E-12
 6239.21     0.5152E-12
 6244.08     0.5117E-12
 6248.96     0.5126E-12
 6253.84     0.5126E-12
 6258.72     0.5150E-12
 6263.60     0.5122E-12
 6268.48     0.5117E-12
 6273.36     0.5166E-12
 6278.23     0.5131E-12
 6283.11     0.5124E-12
 6287.99     0.5124E-12
 6292.87     0.5137E-12
 6297.75     0.5128E-12
 6302.63     0.5088E-12
 6307.51     0.5044E-12
 6312.39     0.5046E-12
 6317.26     0.5022E-12
 6322.14     0.4998E-12
 6327.02     0.4983E-12
 6331.90     0.4987E-12
 6336.78     0.4960E-12
 6341.66     0.5001E-12
 6346.54     0.5037E-12
 6351.42     0.5029E-12
 6356.30     0.5024E-12
 6361.18     0.5007E-12
 6366.06     0.4987E-12
 6370.93     0.4989E-12
 6375.81     0.4997E-12
 6380.69     0.4989E-12
 6385.57     0.4993E-12
 6390.45     0.4982E-12
 6395.33     0.4962E-12
 6400.21     0.4946E-12
 6405.09     0.4943E-12
 6409.97     0.4936E-12
 6414.85     0.4948E-12
 6419.73     0.4943E-12
 6424.61     0.4944E-12
 6429.49     0.4923E-12
 6434.37     0.4914E-12
 6439.25     0.4914E-12
 6444.13     0.4897E-12
 6449.01     0.4877E-12
 6453.89     0.4899E-12
 6458.77     0.4885E-12
 6463.65     0.4885E-12
 6468.53     0.4904E-12
 6473.41     0.4898E-12
 6478.29     0.4876E-12
 6483.17     0.4866E-12
 6488.05     0.4861E-12
 6492.93     0.4833E-12
 6497.81     0.4861E-12
 6502.69     0.4870E-12
 6507.57     0.4858E-12
 6512.45     0.4849E-12
 6517.33     0.4841E-12
 6522.21     0.4818E-12
 6527.09     0.4801E-12
 6531.97     0.4799E-12
 6536.85     0.4768E-12
 6541.73     0.4687E-12
 6546.61     0.4542E-12
 6551.49     0.4329E-12
 6556.37     0.4003E-12
 6561.25     0.3944E-12
 6566.13     0.4251E-12
 6571.02     0.4519E-12
 6575.90     0.4654E-12
 6580.78     0.4694E-12
 6585.66     0.4728E-12
 6590.54     0.4757E-12
 6595.42     0.4748E-12
 6600.30     0.4762E-12
 6605.18     0.4767E-12
 6610.06     0.4773E-12
 6614.94     0.4748E-12
 6619.82     0.4753E-12
 6624.70     0.4746E-12
 6629.58     0.4743E-12
 6634.47     0.4724E-12
 6639.35     0.4708E-12
 6644.23     0.4718E-12
 6649.11     0.4709E-12
 6653.99     0.4702E-12
 6658.87     0.4703E-12
 6663.75     0.4704E-12
 6668.63     0.4687E-12
 6673.52     0.4676E-12
 6678.40     0.4665E-12
 6683.28     0.4681E-12
 6688.16     0.4673E-12
 6693.04     0.4665E-12
 6697.92     0.4660E-12
 6702.80     0.4638E-12
 6707.68     0.4625E-12
 6712.57     0.4622E-12
 6717.45     0.4640E-12
 6722.33     0.4618E-12
 6727.21     0.4606E-12
 6732.09     0.4616E-12
 6736.97     0.4615E-12
 6741.86     0.4615E-12
 6746.74     0.4608E-12
 6751.62     0.4587E-12
 6756.50     0.4585E-12
 6761.38     0.4589E-12
 6766.26     0.4582E-12
 6771.15     0.4559E-12
 6776.03     0.4574E-12
 6780.91     0.4554E-12
 6785.79     0.4543E-12
 6790.67     0.4539E-12
 6795.56     0.4534E-12
 6800.44     0.4543E-12
 6805.32     0.4532E-12
 6810.20     0.4517E-12
 6815.08     0.4527E-12
 6819.96     0.4516E-12
 6824.85     0.4512E-12
 6829.73     0.4524E-12
 6834.61     0.4508E-12
 6839.49     0.4493E-12
 6844.38     0.4491E-12
 6849.26     0.4472E-12
 6854.14     0.4462E-12
 6859.02     0.4460E-12
 6863.90     0.4454E-12
 6868.79     0.4470E-12
 6873.67     0.4467E-12
 6878.55     0.4466E-12
 6883.43     0.4450E-12
 6888.32     0.4444E-12
 6893.20     0.4445E-12
 6898.08     0.4434E-12
 6902.96     0.4427E-12
 6907.85     0.4431E-12
 6912.73     0.4416E-12
 6917.61     0.4418E-12
 6922.49     0.4409E-12
 6927.38     0.4408E-12
 6932.26     0.4417E-12
 6937.14     0.4387E-12
 6942.02     0.4388E-12
 6946.91     0.4382E-12
 6951.79     0.4364E-12
 6956.67     0.4377E-12
 6961.55     0.4374E-12
 6966.44     0.4386E-12
 6971.32     0.4354E-12
 6976.20     0.4344E-12
 6981.08     0.4357E-12
 6985.97     0.4346E-12
 6990.85     0.4333E-12
 6995.73     0.4321E-12
 7000.62     0.4315E-12
 7005.50     0.4304E-12
 7010.38     0.4314E-12
 7015.26     0.4318E-12
 7020.15     0.4316E-12
 7025.03     0.4308E-12
 7029.91     0.4309E-12
 7034.80     0.4299E-12
 7039.68     0.4290E-12
 7044.56     0.4303E-12
 7049.45     0.4288E-12
 7054.33     0.4279E-12
 7059.21     0.4270E-12
 7064.09     0.4264E-12
 7068.98     0.4264E-12
 7073.86     0.4252E-12
 7078.74     0.4243E-12
 7083.63     0.4240E-12
 7088.51     0.4227E-12
 7093.39     0.4230E-12
 7098.28     0.4223E-12
 7103.16     0.4226E-12
 7108.04     0.4226E-12
 7112.93     0.4224E-12
 7117.81     0.4214E-12
 7122.69     0.4205E-12
 7127.58     0.4204E-12
 7132.46     0.4194E-12
 7137.34     0.4180E-12
 7142.23     0.4167E-12
 7147.11     0.4165E-12
 7151.99     0.4184E-12
 7156.88     0.4163E-12
 7161.76     0.4168E-12
 7166.64     0.4165E-12
 7171.53     0.4161E-12
 7176.41     0.4153E-12
 7181.29     0.4138E-12
 7186.18     0.4137E-12
 7191.06     0.4135E-12
 7195.95     0.4121E-12
 7200.83     0.4122E-12
 7205.71     0.4130E-12
 7210.60     0.4139E-12
 7215.48     0.4135E-12
 7220.36     0.4125E-12
 7225.25     0.4124E-12
 7230.13     0.4128E-12
 7235.01     0.4119E-12
 7239.90     0.4104E-12
 7244.78     0.4086E-12
 7249.67     0.4079E-12
 7254.55     0.4085E-12
 7259.43     0.4089E-12
 7264.32     0.4088E-12
 7269.20     0.4089E-12
 7274.08     0.4071E-12
 7278.97     0.4056E-12
 7283.85     0.4065E-12
 7288.74     0.4041E-12
 7293.62     0.4056E-12
 7298.50     0.4030E-12
 7303.39     0.4026E-12
 7308.27     0.4027E-12
 7313.16     0.4013E-12
 7318.04     0.4016E-12
 7322.92     0.4013E-12
 7327.81     0.4004E-12
 7332.69     0.4016E-12
 7337.57     0.4003E-12
 7342.46     0.4007E-12
 7347.34     0.4000E-12
 7352.23     0.3982E-12
 7357.11     0.3970E-12
 7361.99     0.3985E-12
 7366.88     0.3984E-12
 7371.76     0.3979E-12
 7376.65     0.3972E-12
 7381.53     0.3972E-12
 7386.42     0.3949E-12
 7391.30     0.3932E-12
 7396.18     0.3936E-12
 7401.07     0.3936E-12
 7405.95     0.3918E-12
 7410.84     0.3919E-12
 7415.72     0.3911E-12
 7420.60     0.3914E-12
 7425.49     0.3917E-12
 7430.37     0.3895E-12
 7435.26     0.3894E-12
 7440.14     0.3898E-12
 7445.02     0.3898E-12
 7449.91     0.3901E-12
 7454.79     0.3898E-12
 7459.68     0.3881E-12
 7464.56     0.3890E-12
 7469.45     0.3870E-12
 7474.33     0.3873E-12
 7479.21     0.3870E-12
 7484.10     0.3863E-12
 7488.98     0.3846E-12
 7493.87     0.3838E-12
 7498.75     0.3829E-12
 7503.64     0.3826E-12
 7508.52     0.3831E-12
 7513.40     0.3832E-12
 7518.29     0.3831E-12
 7523.17     0.3824E-12
 7528.06     0.3815E-12
 7532.94     0.3814E-12
 7537.83     0.3817E-12
 7542.71     0.3815E-12
 7547.60     0.3794E-12
 7552.48     0.3786E-12
 7557.36     0.3794E-12
 7562.25     0.3800E-12
 7567.13     0.3801E-12
 7572.02     0.3770E-12
 7576.90     0.3774E-12
 7581.79     0.3784E-12
 7586.67     0.3777E-12
 7591.55     0.3767E-12
 7596.44     0.3756E-12
 7601.32     0.3761E-12
 7606.21     0.3743E-12
 7611.09     0.3741E-12
 7615.98     0.3744E-12
 7620.86     0.3738E-12
 7625.75     0.3726E-12
 7630.63     0.3735E-12
 7635.52     0.3729E-12
 7640.40     0.3725E-12
 7645.28     0.3717E-12
 7650.17     0.3705E-12
 7655.05     0.3681E-12
 7659.94     0.3678E-12
 7664.82     0.3692E-12
 7669.71     0.3705E-12
 7674.59     0.3708E-12
 7679.48     0.3691E-12
 7684.36     0.3671E-12
 7689.25     0.3673E-12
 7694.13     0.3659E-12
 7699.01     0.3672E-12
 7703.90     0.3665E-12
 7708.78     0.3658E-12
 7713.67     0.3652E-12
 7718.55     0.3662E-12
 7723.44     0.3663E-12
 7728.32     0.3662E-12
 7733.21     0.3658E-12
 7738.09     0.3636E-12
 7742.98     0.3642E-12
 7747.86     0.3617E-12
 7752.74     0.3609E-12
 7757.63     0.3631E-12
 7762.51     0.3652E-12
 7767.40     0.3612E-12
 7772.28     0.3602E-12
 7777.17     0.3612E-12
 7782.05     0.3599E-12
 7786.94     0.3603E-12
 7791.82     0.3601E-12
 7796.71     0.3602E-12
 7801.59     0.3609E-12
 7806.48     0.3606E-12
 7811.36     0.3586E-12
 7816.24     0.3586E-12
 7821.13     0.3593E-12
 7826.01     0.3584E-12
 7830.90     0.3572E-12
 7835.78     0.3556E-12
 7840.67     0.3564E-12
 7845.55     0.3540E-12
 7850.44     0.3526E-12
 7855.32     0.3559E-12
 7860.21     0.3554E-12
 7865.09     0.3556E-12
 7869.98     0.3572E-12
 7874.86     0.3534E-12
 7879.74     0.3529E-12
 7884.63     0.3524E-12
 7889.51     0.3524E-12
 7894.40     0.3531E-12
 7899.28     0.3537E-12
 7904.17     0.3532E-12
 7909.05     0.3513E-12
 7913.94     0.3502E-12
 7918.82     0.3504E-12
 7923.71     0.3513E-12
 7928.59     0.3506E-12
 7933.47     0.3503E-12
 7938.36     0.3503E-12
 7943.24     0.3498E-12
 7948.13     0.3507E-12
 7953.01     0.3509E-12
 7957.90     0.3474E-12
 7962.78     0.3458E-12
 7967.67     0.3456E-12
 7972.55     0.3449E-12
 7977.44     0.3461E-12
 7982.32     0.3474E-12
 7987.21     0.3463E-12
 7992.09     0.3443E-12
 7996.97     0.3438E-12
 8001.86     0.3424E-12
 8006.74     0.3419E-12
 8011.63     0.3429E-12
 8016.51     0.3425E-12
 8021.40     0.3429E-12
 8026.28     0.3419E-12
 8031.17     0.3417E-12
 8036.05     0.3400E-12
 8040.94     0.3387E-12
 8045.82     0.3384E-12
 8050.70     0.3374E-12
 8055.59     0.3385E-12
 8060.47     0.3379E-12
 8065.36     0.3385E-12
 8070.24     0.3370E-12
 8075.13     0.3369E-12
 8080.01     0.3349E-12
 8084.90     0.3353E-12
 8089.78     0.3354E-12
 8094.67     0.3352E-12
 8099.55     0.3347E-12
 8104.43     0.3342E-12
 8109.32     0.3337E-12
 8114.20     0.3339E-12
 8119.09     0.3335E-12
 8123.97     0.3340E-12
 8128.86     0.3344E-12
 8133.74     0.3341E-12
 8138.62     0.3318E-12
 8143.51     0.3310E-12
 8148.39     0.3310E-12
 8153.28     0.3311E-12
 8158.16     0.3310E-12
 8163.05     0.3304E-12
 8167.93     0.3302E-12
 8172.82     0.3293E-12
 8177.70     0.3273E-12
 8182.58     0.3264E-12
 8187.47     0.3260E-12
 8192.35     0.3252E-12
 8197.24     0.3245E-12
 8202.12     0.3248E-12
 8207.01     0.3253E-12
 8211.89     0.3250E-12
 8216.77     0.3247E-12
 8221.66     0.3253E-12
 8226.54     0.3247E-12
 8231.43     0.3238E-12
 8236.31     0.3232E-12
 8241.20     0.3229E-12
 8246.08     0.3220E-12
 8250.96     0.3226E-12
 8255.85     0.3237E-12
 8260.73     0.3218E-12
 8265.62     0.3216E-12
 8270.50     0.3214E-12
 8275.39     0.3216E-12
 8280.27     0.3219E-12
 8285.15     0.3206E-12
 8290.04     0.3193E-12
 8294.92     0.3176E-12
 8299.81     0.3183E-12
 8304.69     0.3186E-12
 8309.58     0.3182E-12
 8314.46     0.3176E-12
 8319.34     0.3174E-12
 8324.23     0.3163E-12
 8329.11     0.3160E-12
 8334.00     0.3153E-12
 8338.88     0.3159E-12
 8343.76     0.3148E-12
 8348.65     0.3141E-12
 8353.53     0.3148E-12
 8358.42     0.3141E-12
 8363.30     0.3136E-12
 8368.18     0.3133E-12
 8373.07     0.3137E-12
 8377.95     0.3147E-12
 8382.84     0.3138E-12
 8387.72     0.3116E-12
 8392.60     0.3112E-12
 8397.49     0.3120E-12
 8402.37     0.3115E-12
 8407.25     0.3091E-12
 8412.14     0.3107E-12
 8417.02     0.3098E-12
 8421.91     0.3095E-12
 8426.79     0.3093E-12
 8431.67     0.3096E-12
 8436.56     0.3080E-12
 8441.44     0.3046E-12
 8446.33     0.3055E-12
 8451.21     0.3071E-12
 8456.09     0.3073E-12
 8460.98     0.3056E-12
 8465.86     0.3048E-12
 8470.74     0.3069E-12
 8475.63     0.3052E-12
 8480.51     0.3051E-12
 8485.40     0.3023E-12
 8490.28     0.2988E-12
 8495.16     0.2958E-12
 8500.05     0.2987E-12
 8504.93     0.3017E-12
 8509.81     0.3015E-12
 8514.70     0.3035E-12
 8519.58     0.3003E-12
 8524.46     0.2969E-12
 8529.35     0.2931E-12
 8534.23     0.2826E-12
 8539.12     0.2784E-12
 8544.00     0.2865E-12
 8548.88     0.2942E-12
 8553.77     0.2984E-12
 8558.65     0.2988E-12
 8563.53     0.2985E-12
 8568.42     0.2992E-12
 8573.30     0.2998E-12
 8578.18     0.2990E-12
 8583.07     0.2984E-12
 8587.95     0.2961E-12
 8592.83     0.2956E-12
 8597.72     0.2957E-12
 8602.60     0.2967E-12
 8607.48     0.2959E-12
 8612.37     0.2968E-12
 8617.25     0.2955E-12
 8622.13     0.2953E-12
 8627.02     0.2948E-12
 8631.90     0.2952E-12
 8636.78     0.2934E-12
 8641.67     0.2901E-12
 8646.55     0.2884E-12
 8651.43     0.2846E-12
 8656.31     0.2741E-12
 8661.20     0.2762E-12
 8666.08     0.2857E-12
 8670.96     0.2872E-12
 8675.85     0.2891E-12
 8680.73     0.2885E-12
 8685.61     0.2913E-12
 8690.50     0.2914E-12
 8695.38     0.2923E-12
 8700.26     0.2931E-12
 8705.14     0.2935E-12
 8710.03     0.2910E-12
 8714.91     0.2905E-12
 8719.79     0.2895E-12
 8724.67     0.2885E-12
 8729.56     0.2856E-12
 8734.44     0.2857E-12
 8739.32     0.2847E-12
 8744.21     0.2814E-12
 8749.09     0.2829E-12
 8753.97     0.2840E-12
 8758.85     0.2863E-12
 8763.74     0.2885E-12
 8768.62     0.2878E-12
 8773.50     0.2875E-12
 8778.38     0.2869E-12
 8783.27     0.2860E-12
 8788.15     0.2861E-12
 8793.03     0.2861E-12
 8797.92     0.2850E-12
 8802.80     0.2848E-12
 8807.68     0.2856E-12
 8812.56     0.2841E-12
 8817.44     0.2826E-12
 8822.33     0.2832E-12
 8827.21     0.2825E-12
 8832.09     0.2832E-12
 8836.97     0.2820E-12
 8841.86     0.2815E-12
 8846.74     0.2803E-12
 8851.62     0.2776E-12
 8856.50     0.2744E-12
 8861.39     0.2738E-12
 8866.27     0.2763E-12
 8871.15     0.2783E-12
 8876.03     0.2804E-12
 8880.91     0.2825E-12
 8885.80     0.2814E-12
 8890.68     0.2805E-12
 8895.56     0.2789E-12
 8900.44     0.2778E-12
 8905.32     0.2775E-12
 8910.21     0.2785E-12
 8915.09     0.2794E-12
 8919.97     0.2807E-12
 8924.85     0.2791E-12
 8929.73     0.2779E-12
 8934.62     0.2771E-12
 8939.50     0.2765E-12
 8944.38     0.2751E-12
 8949.26     0.2768E-12
 8954.14     0.2773E-12
 8959.02     0.2776E-12
 8963.91     0.2783E-12
 8968.79     0.2767E-12
 8973.67     0.2744E-12
 8978.55     0.2745E-12
 8983.43     0.2734E-12
 8988.31     0.2732E-12
 8993.20     0.2722E-12
 8998.08     0.2675E-12
 9002.96     0.2655E-12
 9007.84     0.2610E-12
 9012.72     0.2615E-12
 9017.60     0.2659E-12
 9022.48     0.2712E-12
 9027.37     0.2711E-12
 9032.25     0.2713E-12
 9037.13     0.2718E-12
 9042.01     0.2698E-12
 9046.89     0.2707E-12
 9051.77     0.2701E-12
 9056.65     0.2684E-12
 9061.53     0.2714E-12
 9066.42     0.2730E-12
 9071.30     0.2710E-12
 9076.18     0.2728E-12
 9081.06     0.2715E-12
 9085.94     0.2681E-12
 9090.82     0.2667E-12
 9095.70     0.2684E-12
 9100.58     0.2683E-12
 9105.46     0.2680E-12
 9110.34     0.2687E-12
 9115.22     0.2681E-12
 9120.11     0.2677E-12
 9124.99     0.2676E-12
 9129.87     0.2668E-12
 9134.75     0.2682E-12
 9139.63     0.2689E-12
 9144.51     0.2701E-12
 9149.39     0.2715E-12
 9154.27     0.2715E-12
 9159.15     0.2695E-12
 9164.03     0.2677E-12
 9168.91     0.2661E-12
 9173.79     0.2630E-12
 9178.67     0.2627E-12
 9183.55     0.2636E-12
 9188.43     0.2644E-12
 9193.31     0.2636E-12
 9198.19     0.2641E-12
 9203.07     0.2605E-12
 9207.96     0.2556E-12
 9212.83     0.2540E-12
 9217.71     0.2497E-12
 9222.60     0.2464E-12
 9227.48     0.2489E-12
 9232.36     0.2522E-12
 9237.24     0.2545E-12
 9242.12     0.2551E-12
 9247.00     0.2547E-12
 9251.88     0.2548E-12
 9256.76     0.2569E-12
 9261.64     0.2577E-12
 9266.52     0.2571E-12
 9271.40     0.2569E-12
 9276.28     0.2575E-12
 9281.16     0.2560E-12
 9286.03     0.2561E-12
 9290.91     0.2592E-12
 9295.79     0.2585E-12
 9300.67     0.2573E-12
 9305.55     0.2562E-12
 9310.43     0.2548E-12
 9315.31     0.2527E-12
 9320.19     0.2514E-12
 9325.07     0.2530E-12
 9329.95     0.2525E-12
 9334.83     0.2536E-12
 9339.71     0.2532E-12
 9344.59     0.2507E-12
 9349.47     0.2513E-12
 9354.35     0.2522E-12
 9359.23     0.2539E-12
 9364.11     0.2526E-12
 9368.98     0.2534E-12
 9373.86     0.2530E-12
 9378.74     0.2529E-12
 9383.62     0.2527E-12
 9388.50     0.2531E-12
 9393.38     0.2532E-12
 9398.26     0.2511E-12
 9403.14     0.2508E-12
 9408.02     0.2497E-12
 9412.90     0.2500E-12
 9417.77     0.2471E-12
 9422.65     0.2470E-12
 9427.53     0.2474E-12
 9432.41     0.2478E-12
 9437.29     0.2477E-12
 9442.17     0.2499E-12
 9447.05     0.2497E-12
 9451.92     0.2491E-12
 9456.80     0.2489E-12
 9461.68     0.2475E-12
 9466.56     0.2477E-12
 9471.44     0.2464E-12
 9476.32     0.2466E-12
 9481.20     0.2476E-12
 9486.07     0.2447E-12
 9490.95     0.2445E-12
 9495.83     0.2437E-12
 9500.71     0.2435E-12
 9505.59     0.2439E-12
 9510.46     0.2420E-12
 9515.34     0.2409E-12
 9520.22     0.2407E-12
 9525.10     0.2373E-12
 9529.98     0.2372E-12
 9534.85     0.2345E-12
 9539.73     0.2289E-12
 9544.61     0.2302E-12
 9549.49     0.2352E-12
 9554.37     0.2362E-12
 9559.24     0.2378E-12
 9564.12     0.2410E-12
 9569.00     0.2408E-12
 9573.88     0.2392E-12
 9578.75     0.2400E-12
 9583.63     0.2384E-12
 9588.51     0.2391E-12
 9593.39     0.2398E-12
 9598.26     0.2392E-12
 9603.14     0.2385E-12
 9608.02     0.2392E-12
 9612.89     0.2400E-12
 9617.77     0.2385E-12
 9622.65     0.2360E-12
 9627.53     0.2369E-12
 9632.40     0.2356E-12
 9637.28     0.2366E-12
 9642.16     0.2363E-12
 9647.03     0.2349E-12
 9651.91     0.2369E-12
 9656.79     0.2366E-12
 9661.67     0.2373E-12
 9666.54     0.2380E-12
 9671.42     0.2379E-12
 9676.29     0.2362E-12
 9681.17     0.2339E-12
 9686.05     0.2344E-12
 9690.92     0.2358E-12
 9695.80     0.2369E-12
 9700.68     0.2370E-12
 9705.55     0.2358E-12
 9710.43     0.2328E-12
 9715.31     0.2321E-12
 9720.18     0.2307E-12
 9725.06     0.2307E-12
 9729.94     0.2307E-12
 9734.81     0.2314E-12
 9739.69     0.2297E-12
 9744.56     0.2293E-12
 9749.44     0.2296E-12
 9754.32     0.2312E-12
 9759.19     0.2315E-12
 9764.07     0.2312E-12
 9768.94     0.2307E-12
 9773.82     0.2306E-12
 9778.70     0.2313E-12
 9783.57     0.2314E-12
 9788.45     0.2332E-12
 9793.32     0.2298E-12
 9798.20     0.2296E-12
 9803.07     0.2317E-12
 9807.95     0.2297E-12
 9812.83     0.2279E-12
 9817.70     0.2263E-12
 9822.58     0.2265E-12
 9827.45     0.2275E-12
 9832.33     0.2268E-12
 9837.20     0.2274E-12
 9842.08     0.2274E-12
 9846.95     0.2274E-12
 9851.83     0.2284E-12
 9856.70     0.2263E-12
 9861.58     0.2254E-12
 9866.45     0.2257E-12
 9871.33     0.2225E-12
 9876.20     0.2261E-12
 9881.08     0.2289E-12
 9885.95     0.2281E-12
 9890.83     0.2262E-12
 9895.70     0.2256E-12
 9900.58     0.2242E-12
 9905.45     0.2210E-12
 9910.33     0.2226E-12
 9915.20     0.2217E-12
 9920.07     0.2220E-12
 9924.95     0.2247E-12
 9929.82     0.2217E-12
 9934.70     0.2218E-12
 9939.57     0.2217E-12
 9944.45     0.2214E-12
 9949.32     0.2209E-12
 9954.19     0.2197E-12
 9959.07     0.2204E-12
 9963.94     0.2216E-12
 9968.82     0.2199E-12
 9973.69     0.2188E-12
 9978.56     0.2209E-12
 9983.44     0.2204E-12
 9988.31     0.2200E-12
 9993.18     0.2194E-12
 9998.06     0.2206E-12
10002.93     0.2211E-12
10007.81     0.2205E-12
10012.68     0.2199E-12
10017.55     0.2203E-12
10022.43     0.2175E-12
10027.30     0.2140E-12
10032.17     0.2119E-12
10037.05     0.2112E-12
10041.92     0.2065E-12
10046.79     0.2060E-12
10051.67     0.2079E-12
10056.54     0.2115E-12
10061.41     0.2126E-12
10066.28     0.2143E-12
10071.16     0.2142E-12
10076.03     0.2160E-12
10080.90     0.2136E-12
10085.78     0.2127E-12
10090.65     0.2133E-12
10095.52     0.2156E-12
10100.39     0.2147E-12
10105.27     0.2147E-12
10110.14     0.2156E-12
10115.01     0.2164E-12
10119.88     0.2153E-12
10124.76     0.2176E-12
10129.63     0.2187E-12
10134.50     0.2167E-12
10139.37     0.2175E-12
10144.24     0.2153E-12
10149.12     0.2160E-12
10153.99     0.2159E-12
10158.86     0.2129E-12
10187.00     0.2123E-12
10215.00     0.2110E-12
10242.00     0.2093E-12
10270.00     0.2073E-12
10298.00     0.2058E-12
10325.00     0.2043E-12
10353.00     0.2035E-12
10380.00     0.2028E-12
10408.00     0.2011E-12
10436.00     0.2001E-12
10463.00     0.1996E-12
10491.00     0.1982E-12
10518.00     0.1964E-12
10546.00     0.1961E-12
10574.00     0.1944E-12
10601.00     0.1926E-12
10629.00     0.1925E-12
10656.00     0.1905E-12
10684.00     0.1903E-12
10712.00     0.1894E-12
10739.00     0.1881E-12
10767.00     0.1873E-12
10794.00     0.1857E-12
10822.00     0.1836E-12
10850.00     0.1820E-12
10877.00     0.1791E-12
10905.00     0.1783E-12
10932.00     0.1767E-12
10960.00     0.1760E-12
10988.00     0.1769E-12
11015.00     0.1764E-12
11043.00     0.1754E-12
11070.00     0.1739E-12
11098.00     0.1725E-12
11126.00     0.1725E-12
11153.00     0.1717E-12
11181.00     0.1718E-12
11208.00     0.1719E-12
11236.00     0.1703E-12
11264.00     0.1686E-12
11291.00     0.1672E-12
11319.00     0.1655E-12
11346.00     0.1637E-12
11374.00     0.1626E-12
11402.00     0.1622E-12
11429.00     0.1614E-12
11457.00     0.1603E-12
11484.00     0.1599E-12
11512.00     0.1585E-12
11540.00     0.1566E-12
11567.00     0.1558E-12
11595.00     0.1546E-12
11622.00     0.1535E-12
11650.00     0.1523E-12
11678.00     0.1514E-12
11715.00     0.1534E-12
11755.00     0.1517E-12
11795.00     0.1498E-12
11835.00     0.1478E-12
11875.00     0.1463E-12
11915.00     0.1449E-12
11955.00     0.1433E-12
11995.00     0.1420E-12
12035.00     0.1411E-12
12075.00     0.1401E-12
12116.00     0.1391E-12
12156.00     0.1383E-12
12196.00     0.1373E-12
12236.00     0.1363E-12
12276.00     0.1351E-12
12316.00     0.1340E-12
12356.00     0.1332E-12
12396.00     0.1320E-12
12436.00     0.1309E-12
12476.00     0.1304E-12
12516.00     0.1297E-12
12556.00     0.1285E-12
12597.00     0.1271E-12
12637.00     0.1258E-12
12677.00     0.1242E-12
12717.00     0.1220E-12
12757.00     0.1199E-12
12797.00     0.1181E-12
12837.00     0.1177E-12
12877.00     0.1182E-12
12917.00     0.1187E-12
12957.00     0.1185E-12
12997.00     0.1182E-12
13037.00     0.1179E-12
13077.00     0.1171E-12
13118.00     0.1158E-12
13158.00     0.1144E-12
13198.00     0.1136E-12
13238.00     0.1128E-12
13278.00     0.1118E-12
13318.00     0.1109E-12
13358.00     0.1098E-12
13398.00     0.1090E-12
13438.00     0.1083E-12
13478.00     0.1076E-12
13518.00     0.1070E-12
13558.00     0.1065E-12
13599.00     0.1058E-12
13639.00     0.1054E-12
13679.00     0.1050E-12
13719.00     0.1043E-12
13759.00     0.1039E-12
13799.00     0.1033E-12
13839.00     0.1024E-12
13879.00     0.1016E-12
13919.00     0.1010E-12
13959.00     0.1003E-12
13999.00     0.9957E-13
14039.00     0.9872E-13
14079.00     0.9798E-13
14120.00     0.9735E-13
14160.00     0.9663E-13
14200.00     0.9575E-13
14240.00     0.9505E-13
14280.00     0.9454E-13
14320.00     0.9401E-13
14360.00     0.9361E-13
14400.00     0.9325E-13
14440.00     0.9271E-13
14480.00     0.9200E-13
14520.00     0.9165E-13
14560.00     0.9139E-13
14601.00     0.9076E-13
14641.00     0.8999E-13
14681.00     0.8930E-13
14721.00     0.8866E-13
14761.00     0.8785E-13
14801.00     0.8710E-13
14841.00     0.8660E-13
14881.00     0.8630E-13
14921.00     0.8598E-13
14961.00     0.8557E-13
15001.00     0.8516E-13
15041.00     0.8464E-13
15081.00     0.8409E-13
15122.00     0.8352E-13
15162.00     0.8297E-13
15202.00     0.8222E-13
15242.00     0.8160E-13
15282.00     0.8107E-13
15322.00     0.8055E-13
15362.00     0.8026E-13
15402.00     0.7988E-13
15442.00     0.7950E-13
15482.00     0.7912E-13
15522.00     0.7859E-13
15562.00     0.7787E-13
15603.00     0.7708E-13
15643.00     0.7626E-13
15683.00     0.7547E-13
15723.00     0.7493E-13
15763.00     0.7448E-13
15803.00     0.7408E-13
15843.00     0.7373E-13
15883.00     0.7335E-13
15923.00     0.7300E-13
15963.00     0.7270E-13
16003.00     0.7232E-13
16043.00     0.7164E-13
16083.00     0.7088E-13
16124.00     0.7032E-13
16164.00     0.6991E-13
16204.00     0.6944E-13
16244.00     0.6890E-13
16284.00     0.6820E-13
16324.00     0.6738E-13
16364.00     0.6663E-13
16404.00     0.6600E-13
16444.00     0.6561E-13
16484.00     0.6541E-13
16524.00     0.6524E-13
16564.00     0.6489E-13
16605.00     0.6433E-13
16645.00     0.6359E-13
16685.00     0.6279E-13
16725.00     0.6192E-13
16765.00     0.6111E-13
16805.00     0.6047E-13
16845.00     0.6018E-13
16885.00     0.6008E-13
16925.00     0.5992E-13
16965.00     0.5967E-13
17005.00     0.5939E-13
