5860 8.330184562697329e-17
5862 8.320054048648167e-17
5864 8.309923534599007e-17
5866 8.29981128469777e-17
5868 8.289717298944459e-17
5870 8.279623313191148e-17
5872 8.269567179222667e-17
5874 8.259511045254186e-17
5876 8.249473175433631e-17
5878 8.239453569761e-17
5880 8.22943396408837e-17
5882 8.219451680804978e-17
5884 8.209469397521587e-17
5886 8.199501672616975e-17
5888 8.189548506091146e-17
5890 8.179595339565315e-17
5892 8.169693789109708e-17
5894 8.159792238654102e-17
5896 8.149905775972868e-17
5898 8.140034401066007e-17
5900 8.130163026159147e-17
5902 8.12032262089442e-17
5904 8.110482215629692e-17
5906 8.100670000680242e-17
5908 8.090885976046066e-17
5910 8.081101951411891e-17
5912 8.071335132134458e-17
5914 8.061568312857023e-17
5916 8.051825581079027e-17
5918 8.042106936800468e-17
5920 8.032388292521909e-17
5922 8.02270088258328e-17
5924 8.01301347264465e-17
5926 8.003346312087417e-17
5928 7.993699400911578e-17
5930 7.98405248973574e-17
5932 7.974440783366771e-17
5934 7.964829076997804e-17
5936 7.955232061356515e-17
5938 7.945649736442904e-17
5940 7.936067411529294e-17
5942 7.926530349938802e-17
5944 7.916993288348311e-17
5946 7.907468005809743e-17
5948 7.897954502323097e-17
5950 7.88844099883645e-17
5952 7.878972758672924e-17
5954 7.869504518509397e-17
5956 7.86004951323567e-17
5958 7.850607742851745e-17
5960 7.84116597246782e-17
5962 7.831773965269545e-17
5964 7.822381958071272e-17
5966 7.813000935831532e-17
5968 7.803630898550327e-17
5970 7.794260861269123e-17
5972 7.784924705305808e-17
5974 7.775588549342493e-17
5976 7.766272245713881e-17
5978 7.756975794419969e-17
5980 7.747679343126057e-17
5982 7.738422067105956e-17
5984 7.729164791085854e-17
5986 7.719917441233103e-17
5988 7.710680017547702e-17
5990 7.701442593862303e-17
5992 7.69225916852729e-17
5994 7.683075743192278e-17
5996 7.673899729395553e-17
5998 7.664731127137117e-17
6000 7.655562524878682e-17
6002 7.646440244734549e-17
6004 7.637317964590416e-17
6006 7.62821116926735e-17
6008 7.619119858765352e-17
6010 7.610028548263352e-17
6012 7.600958148887239e-17
6014 7.591887749511126e-17
6016 7.582843158170123e-17
6018 7.573824374864234e-17
6020 7.564805591558343e-17
6022 7.555810631054094e-17
6024 7.546815670549846e-17
6026 7.537836062517767e-17
6028 7.528871806957856e-17
6030 7.519907551397945e-17
6032 7.510975853666945e-17
6034 7.502044155935944e-17
6036 7.493128340072705e-17
6038 7.484228406077225e-17
6040 7.475328472081747e-17
6042 7.466462948799751e-17
6044 7.457597425517754e-17
6046 7.448750034034786e-17
6048 7.439920774350844e-17
6050 7.431091514666901e-17
6052 7.422292695229501e-17
6054 7.413493875792101e-17
6056 7.4047084235934e-17
6058 7.395936338633398e-17
6060 7.387164253673395e-17
6062 7.378428432311448e-17
6064 7.369692610949499e-17
6066 7.360968303941679e-17
6068 7.352255511287984e-17
6070 7.343542718634289e-17
6072 7.334870424743386e-17
6074 7.326198130852481e-17
6076 7.31754092473595e-17
6078 7.308898806393792e-17
6080 7.300256688051634e-17
6082 7.291630451577237e-17
6084 7.28300421510284e-17
6086 7.27439875740543e-17
6088 7.265814078485009e-17
6090 7.257229399564586e-17
6092 7.248675954984094e-17
6094 7.240122510403602e-17
6096 7.231582565410705e-17
6098 7.223056120005408e-17
6100 7.214529674600108e-17
6102 7.2060371105127e-17
6104 7.197544546425292e-17
6106 7.189065746623276e-17
6108 7.180600711106653e-17
6110 7.172135675590031e-17
6112 7.163697903946397e-17
6114 7.155260132302765e-17
6116 7.146838110177995e-17
6118 7.138431837572088e-17
6120 7.130025564966181e-17
6122 7.121645232744284e-17
6124 7.113264900522387e-17
6126 7.104902303052823e-17
6128 7.096557440335592e-17
6130 7.088212577618361e-17
6132 7.079884126164483e-17
6134 7.071555674710605e-17
6136 7.063243105124487e-17
6138 7.054946417406132e-17
6140 7.046649729687776e-17
6142 7.038392217243231e-17
6144 7.030134704798685e-17
6146 7.021880236378795e-17
6148 7.013628811983557e-17
6150 7.00537738758832e-17
6152 6.997174932285347e-17
6154 6.988972476982372e-17
6156 6.980772933355156e-17
6158 6.972576301403694e-17
6160 6.964379669452232e-17
6162 6.956228565521686e-17
6164 6.94807746159114e-17
6166 6.939931783965411e-17
6168 6.9317915326445e-17
6170 6.923651281323591e-17
6172 6.915541999644815e-17
6174 6.907432717966039e-17
6176 6.899339318155025e-17
6178 6.891261800211771e-17
6180 6.883184282268517e-17
6182 6.87512688135776e-17
6184 6.867069480447004e-17
6186 6.859025049728252e-17
6188 6.850993589201506e-17
6190 6.842962128674759e-17
6192 6.834960049603369e-17
6194 6.82695797053198e-17
6196 6.818962773603288e-17
6198 6.810974458817292e-17
6200 6.802986144031296e-17
6202 6.795027740096249e-17
6204 6.787069336161203e-17
6206 6.779123505371469e-17
6208 6.771190247727044e-17
6210 6.763256990082619e-17
6212 6.755341467190528e-17
6214 6.747425944298437e-17
6216 6.739517700595735e-17
6218 6.731616736082424e-17
6220 6.723715771569114e-17
6222 6.715851070653857e-17
6224 6.707986369738602e-17
6226 6.700123654056815e-17
6228 6.6922629236085e-17
6230 6.684402193160184e-17
6232 6.676580637985679e-17
6234 6.668759082811173e-17
6236 6.660944806826058e-17
6238 6.653137810030333e-17
6240 6.645330813234609e-17
6242 6.637546315751546e-17
6244 6.629761818268483e-17
6246 6.621980232461176e-17
6248 6.614201558329626e-17
6250 6.606422884198075e-17
6252 6.598672003335105e-17
6254 6.590921122472137e-17
6256 6.583174476773904e-17
6258 6.575432066240408e-17
6260 6.567689655706912e-17
6262 6.55997424434861e-17
6264 6.552258832990306e-17
6266 6.544549509681312e-17
6268 6.536846274421627e-17
6270 6.529143039161941e-17
6272 6.521464420797285e-17
6274 6.513785802432629e-17
6276 6.506108507556952e-17
6278 6.498432536170256e-17
6280 6.49075656478356e-17
6282 6.483094092984461e-17
6284 6.475431621185361e-17
6286 6.467774443342183e-17
6288 6.460122559454924e-17
6290 6.452470675567665e-17
6292 6.444829644290043e-17
6294 6.437188613012422e-17
6296 6.429552743341823e-17
6298 6.421922035278245e-17
6300 6.414291327214668e-17
6302 6.406678089205627e-17
6304 6.399064851196588e-17
6306 6.39144883386069e-17
6308 6.383830037197933e-17
6310 6.376211240535177e-17
6312 6.368596679037156e-17
6314 6.360982117539137e-17
6316 6.353376026370589e-17
6318 6.345778405531513e-17
6320 6.338180784692439e-17
6322 6.330585546133528e-17
6324 6.322990307574617e-17
6326 6.315390569153174e-17
6328 6.307786330869198e-17
6330 6.300182092585223e-17
6332 6.292564884109242e-17
6334 6.284947675633262e-17
6336 6.277332187692955e-17
6338 6.269718420288324e-17
6340 6.262104652883692e-17
6342 6.254487973803303e-17
6344 6.246871294722915e-17
6346 6.239247865848729e-17
6348 6.231617687180744e-17
6350 6.223987508512758e-17
6352 6.216341977372604e-17
6354 6.20869644623245e-17
6356 6.201041518320537e-17
6358 6.193377193636866e-17
6360 6.185712868953195e-17
6362 6.178027368445842e-17
6364 6.170341867938489e-17
6366 6.162641544354559e-17
6368 6.154926397694053e-17
6370 6.147211251033546e-17
6372 6.139455340912453e-17
6374 6.13169943079136e-17
6376 6.123924594777851e-17
6378 6.116130832871928e-17
6380 6.108337070966004e-17
6382 6.100495134061205e-17
6384 6.092653197156406e-17
6386 6.084781614098454e-17
6388 6.076880384887348e-17
6390 6.068979155676241e-17
6392 6.061015987180867e-17
6394 6.053052818685493e-17
6396 6.045049151427327e-17
6398 6.037004985406371e-17
6400 6.028960819385416e-17
6402 6.020829832487367e-17
6404 6.012698845589317e-17
6406 6.004511081014022e-17
6408 5.996266538761482e-17
6410 5.988021996508941e-17
6412 5.979658340248193e-17
6414 5.971294683987445e-17
6416 5.962853868319158e-17
6418 5.954335893243332e-17
6420 5.945817918167506e-17
6422 5.937140330320682e-17
6424 5.928462742473857e-17
6426 5.919687745838098e-17
6428 5.910815340413406e-17
6430 5.901942934988713e-17
6432 5.892830978058625e-17
6434 5.883719021128537e-17
6436 5.874487156096853e-17
6438 5.865135382963573e-17
6440 5.855783609830294e-17
6442 5.846112346457221e-17
6444 5.83644108308415e-17
6446 5.826582016624804e-17
6448 5.816535147079184e-17
6450 5.806488277533564e-17
6452 5.796029538217341e-17
6454 5.785570798901119e-17
6456 5.774862449563253e-17
6458 5.763904490203741e-17
6460 5.752946530844231e-17
6462 5.741423176992429e-17
6464 5.729899823140626e-17
6466 5.7180257447091e-17
6468 5.705800941697853e-17
6470 5.693576138686605e-17
6472 5.680565712616779e-17
6474 5.667555286546954e-17
6476 5.654068536793195e-17
6478 5.640105463355504e-17
6480 5.626142389917812e-17
6482 5.611058586011785e-17
6484 5.595974782105758e-17
6486 5.580223476532626e-17
6488 5.563804669292387e-17
6490 5.5473858620521486e-17
6492 5.5293831032005445e-17
6494 5.5113803443489404e-17
6496 5.492444459591928e-17
6498 5.472575448929506e-17
6500 5.452706438267084e-17
6502 5.4306277304035124e-17
6504 5.4085490225399414e-17
6506 5.385162906087393e-17
6508 5.360469381045868e-17
6510 5.335775856004343e-17
6512 5.307965911461412e-17
6514 5.280155966918481e-17
6516 5.250506703565478e-17
6518 5.219018121402401e-17
6520 5.1875295392393245e-17
6522 5.151660605598861e-17
6524 5.1157916719583975e-17
6526 5.077330089580397e-17
6528 5.0362758584648594e-17
6530 4.995221627349321e-17
6532 4.947986967394583e-17
6534 4.900752307439845e-17
6536 4.8498713691705246e-17
6538 4.795344152586621e-17
6540 4.740816936002717e-17
6542 4.677507311244767e-17
6544 4.6141976864868164e-17
6546 4.5452721671141204e-17
6548 4.47073075312668e-17
6550 4.3961893391392394e-17
6552 4.304627327472316e-17
6554 4.213065315805392e-17
6556 4.101396263982978e-17
6558 3.969620172005075e-17
6560 3.837844080027171e-17
6562 3.427310636247959e-17
6564 3.016777192468747e-17
6566 3.025614062214325e-17
6568 3.453821245484691e-17
6570 3.8820284287550584e-17
6572 3.9952329263177174e-17
6574 4.1084374238803764e-17
6576 4.204434645642912e-17
6578 4.2832245916053226e-17
6580 4.3620145375677336e-17
6582 4.4245022756690513e-17
6584 4.486990013770369e-17
6586 4.543832211103788e-17
6588 4.595028867669308e-17
6590 4.6462255242348284e-17
6592 4.6884217939912816e-17
6594 4.730618063747735e-17
6596 4.769060654058871e-17
6598 4.8037495649246904e-17
6600 4.8384384757905105e-17
6602 4.866757698892978e-17
6604 4.895076921995445e-17
6606 4.9207217709158554e-17
6608 4.943692245654208e-17
6610 4.9666627203925605e-17
6612 4.9851612582161045e-17
6614 5.0036597960396485e-17
6616 5.0202904276911496e-17
6618 5.035053153170608e-17
6620 5.049815878650066e-17
6622 5.061447890947134e-17
6624 5.073079903244201e-17
6626 5.083387698642245e-17
6628 5.0923712771412655e-17
6630 5.101354855640285e-17
6632 5.108125295866807e-17
6634 5.1148957360933294e-17
6636 5.120744697117467e-17
6638 5.125672178939221e-17
6640 5.130599660760975e-17
6642 5.1340071154891015e-17
6644 5.137414570217228e-17
6646 5.140165574411232e-17
6648 5.142260128071114e-17
6650 5.144354681730997e-17
6652 5.1453799886438687e-17
6654 5.14640529555674e-17
6656 5.1469671828032354e-17
6658 5.1470656503833536e-17
6660 5.147164117963472e-17
6662 5.146517328898904e-17
6664 5.145870539834337e-17
6666 5.144895194630463e-17
6668 5.143591293287284e-17
6670 5.142287391944104e-17
6672 5.140454624404483e-17
6674 5.138621856864861e-17
6676 5.136557346404827e-17
6678 5.1342610930243796e-17
6680 5.1319648396439324e-17
6682 5.1292804069456266e-17
6684 5.12659597424732e-17
6686 5.123741407040624e-17
6688 5.120716705325538e-17
6690 5.1176920036104525e-17
6692 5.1143961190033474e-17
6694 5.111100234396242e-17
6696 5.107685037257582e-17
6698 5.1041505275873675e-17
6700 5.100616017917153e-17
6702 5.096875441012739e-17
6704 5.093134864108325e-17
6706 5.0893029664642857e-17
6708 5.08537974808062e-17
6710 5.0814565296969545e-17
6712 5.077390903899032e-17
6714 5.0733252781011095e-17
6716 5.0691935440286315e-17
6718 5.064995701681598e-17
6720 5.060797859334565e-17
6722 5.056487255726429e-17
6724 5.0521766521182925e-17
6726 5.047816748545648e-17
6728 5.0434075450084953e-17
6730 5.0389983414713427e-17
6732 5.034523889927472e-17
6734 5.030049438383601e-17
6736 5.0255372012293485e-17
6738 5.020987178464715e-17
6740 5.0164371557000814e-17
6742 5.011817517415095e-17
6744 5.007197879130109e-17
6746 5.002552829856705e-17
6748 4.997882369594884e-17
6750 4.9932119093330625e-17
6752 4.9885129940581694e-17
6754 4.983814078783276e-17
6756 4.979086642320862e-17
6758 4.974330684670927e-17
6760 4.969574727020992e-17
6762 4.9648092402504004e-17
6764 4.960043753479809e-17
6766 4.9552596716890476e-17
6768 4.9504569948781154e-17
6770 4.945654318067184e-17
6772 4.940832980061633e-17
6774 4.936011642056082e-17
6776 4.9311774000329744e-17
6778 4.926330253992312e-17
6780 4.921483107951649e-17
6782 4.916613330249427e-17
6784 4.911743552547205e-17
6786 4.9068766203462897e-17
6788 4.902012533646682e-17
6790 4.897148446947074e-17
6792 4.892269272473093e-17
6794 4.8873900979991124e-17
6796 4.8825086735938657e-17
6798 4.8776249992573526e-17
6800 4.8727413249208395e-17
6802 4.8678487832081596e-17
6804 4.8629562414954804e-17
6806 4.8580623101193716e-17
6808 4.8531669890798334e-17
6810 4.848271668040296e-17
6812 4.8433673472756933e-17
6814 4.838463026511091e-17
6816 4.833564727621348e-17
6818 4.8286724506064644e-17
6820 4.823780173591581e-17
6822 4.818891734694739e-17
6824 4.814003295797898e-17
6826 4.8091105555618716e-17
6828 4.8042135139866596e-17
6830 4.7993164724114475e-17
6832 4.794423666000972e-17
6834 4.7895308595904964e-17
6836 4.7846364649932445e-17
6838 4.779740482209216e-17
6840 4.7748444994251887e-17
6842 4.7699625456243495e-17
6844 4.765080591823511e-17
6846 4.760203931978592e-17
6848 4.755332566089594e-17
6850 4.7504612002005956e-17
6852 4.7455908931027815e-17
6854 4.7407205860049674e-17
6856 4.735853984676297e-17
6858 4.730991089116771e-17
6860 4.7261281935572457e-17
6862 4.7212749594672745e-17
6864 4.7164217253773034e-17
6866 4.7115721308820275e-17
6868 4.706726175981447e-17
6870 4.701880221080866e-17
6872 4.69704326590535e-17
6874 4.692206310729834e-17
6876 4.6873739215912994e-17
6878 4.6825460984897455e-17
6880 4.677718275388192e-17
6882 4.6729015695940716e-17
6884 4.668084863799951e-17
6886 4.663272591693913e-17
6888 4.658464753275959e-17
6890 4.653656914858005e-17
6892 4.648858737909605e-17
6894 4.644060560961206e-17
6896 4.6392684058876655e-17
6898 4.6344822726889843e-17
6900 4.629696139490304e-17
6902 4.6249208589012595e-17
6904 4.620145578312215e-17
6906 4.6153758563768876e-17
6908 4.6106116930952765e-17
6910 4.605847529813665e-17
6912 4.6010964690729566e-17
6914 4.5963454083322476e-17
6916 4.591599906245255e-17
6918 4.5868599628119795e-17
6920 4.582120019378704e-17
6922 4.5773918549973507e-17
6924 4.5726636906159976e-17
6926 4.567941415760606e-17
6928 4.5632250304311756e-17
6930 4.558508645101745e-17
6932 4.5538047005687273e-17
6934 4.54910075603571e-17
6936 4.544403362773144e-17
6938 4.539712520781029e-17
6940 4.5350216787889145e-17
6942 4.5303438069888046e-17
6944 4.525665935188695e-17
6946 4.520994680833485e-17
6948 4.516330043923176e-17
6950 4.511665407012867e-17
6952 4.507013210898971e-17
6954 4.5023610147850745e-17
6956 4.497715634639426e-17
6958 4.4930770704620243e-17
6960 4.488438506284623e-17
6962 4.483811721159145e-17
6964 4.479184936033666e-17
6966 4.4745650992253326e-17
6968 4.469952210734145e-17
6970 4.4653393222429574e-17
6972 4.460739800990469e-17
6974 4.4561402797379795e-17
6976 4.451547243581493e-17
6978 4.446960692521009e-17
6980 4.442374141460525e-17
6982 4.43780228112772e-17
6984 4.433230420794915e-17
6986 4.4286647146858676e-17
6988 4.424105162800577e-17
6990 4.419545610915287e-17
6992 4.4150002203620834e-17
6994 4.41045482980888e-17
6996 4.405916056700577e-17
6998 4.401383901037174e-17
7000 4.396851745373772e-17
7002 4.3923329569490685e-17
7004 4.3878141685243644e-17
7006 4.383301931370112e-17
7008 4.378796245486311e-17
7010 4.3742905596025106e-17
7012 4.369798902701899e-17
7014 4.3653072458012866e-17
7016 4.3608216769499834e-17
7018 4.356342196147988e-17
7020 4.351862715345993e-17
7022 4.347398189969473e-17
7024 4.342933664592952e-17
7026 4.3384762860569246e-17
7028 4.3340260543613894e-17
7030 4.329575822665854e-17
7032 4.3251376347200377e-17
7034 4.320699446774221e-17
7036 4.316269001238938e-17
7038 4.311846298114189e-17
7040 4.307423594989439e-17
7042 4.3030126709166124e-17
7044 4.298601746843785e-17
7046 4.294197440215859e-17
7048 4.289799751032833e-17
7050 4.285402061849807e-17
7052 4.2810194604411544e-17
7054 4.2766368590325016e-17
7056 4.272260478022055e-17
7058 4.2678903174098146e-17
7060 4.2635201567975745e-17
7062 4.259163628121829e-17
7064 4.254807099446084e-17
7066 4.2504575852619333e-17
7068 4.246115085569377e-17
7070 4.24177258587682e-17
7072 4.2374431887251665e-17
7074 4.2331137915735133e-17
7076 4.228790416296719e-17
7078 4.2244730628947844e-17
7080 4.2201557094928495e-17
7082 4.2158542379586756e-17
7084 4.211552766424502e-17
7086 4.2072570520673914e-17
7088 4.2029670948873445e-17
7090 4.1986771377072976e-17
7092 4.194401341859337e-17
7094 4.1901255460113775e-17
7096 4.185856301433869e-17
7098 4.181593608126811e-17
7100 4.177330914819754e-17
7102 4.173080794658008e-17
7104 4.168830674496261e-17
7106 4.164587568826109e-17
7108 4.160351477647552e-17
7110 4.156115386468994e-17
7112 4.151892530180237e-17
7114 4.147669673891481e-17
7116 4.143453104175379e-17
7118 4.139242821031934e-17
7120 4.1350325378884876e-17
7122 4.1308349602392504e-17
7124 4.126637382590013e-17
7126 4.122447150304616e-17
7128 4.1182642633830576e-17
7130 4.1140813764614995e-17
7132 4.109910136242966e-17
7134 4.105738896024433e-17
7136 4.101574670297494e-17
7138 4.0974174590621493e-17
7140 4.0932602478268047e-17
7142 4.089115080341179e-17
7144 4.084969912855553e-17
7146 4.080831362814828e-17
7148 4.076699430219003e-17
7150 4.072567497623178e-17
7152 4.068449594010542e-17
7154 4.0643316903979064e-17
7156 4.0602196763112316e-17
7158 4.0561135517505183e-17
7160 4.052007427189805e-17
7162 4.0479142728210965e-17
7164 4.0438211184523884e-17
7166 4.039734449179682e-17
7168 4.0356542650029786e-17
7170 4.031574080826275e-17
7172 4.0275056757014944e-17
7174 4.0234372705767136e-17
7176 4.019375284373486e-17
7178 4.015319717091812e-17
7180 4.011264149810138e-17
7182 4.0072224791627554e-17
7184 4.003180808515372e-17
7186 3.999144961219501e-17
7188 3.995114937275143e-17
7190 3.9910849133307846e-17
7192 3.987067859578431e-17
7194 3.9830508058260777e-17
7196 3.9790397739485837e-17
7198 3.975034763945949e-17
7200 3.971029753943314e-17
7202 3.967037846481582e-17
7204 3.96304593901985e-17
7206 3.959060053432978e-17
7208 3.9550801897209646e-17
7210 3.9511003260089513e-17
7212 3.947133564837841e-17
7214 3.943166803666731e-17
7216 3.9392058658471326e-17
7218 3.935250751379047e-17
7220 3.931295636910962e-17
7222 3.927353492634881e-17
7224 3.9234113483588e-17
7226 3.9194749612597827e-17
7228 3.915544331337829e-17
7230 3.911613701415875e-17
7232 3.9076953799414356e-17
7234 3.9037770584669963e-17
7236 3.899864891216315e-17
7238 3.89595887818939e-17
7240 3.892052865162466e-17
7242 3.8881591605830564e-17
7244 3.884265456003647e-17
7246 3.8803775747757494e-17
7248 3.876495516899365e-17
7250 3.87261345902298e-17
7252 3.868744238989702e-17
7254 3.864875018956424e-17
7256 3.861011291402413e-17
7258 3.85715305632767e-17
7260 3.8532948212529263e-17
7262 3.849449953416882e-17
7264 3.845605085580837e-17
7266 3.8417653793518154e-17
7268 3.837930834729815e-17
7270 3.8340962901078156e-17
7272 3.830274980375617e-17
7274 3.8264536706434175e-17
7276 3.822638184262731e-17
7278 3.818828521233557e-17
7280 3.8150188582043826e-17
7282 3.8112213712738254e-17
7284 3.8074238843432676e-17
7286 3.8036315590197326e-17
7288 3.79984439530322e-17
7290 3.796057231586707e-17
7292 3.792283038062199e-17
7294 3.788508844537691e-17
7296 3.78474014349245e-17
7298 3.780976934926477e-17
7300 3.777213726360504e-17
7302 3.77346322328874e-17
7304 3.769712720216975e-17
7306 3.765967841973376e-17
7308 3.762228588557942e-17
7310 3.7584893351425087e-17
7312 3.7547608019878134e-17
7314 3.751032268833119e-17
7316 3.747309625204385e-17
7318 3.7435928711016125e-17
7320 3.7398761169988405e-17
7322 3.736171009599093e-17
7324 3.7324659021993454e-17
7326 3.728766485802212e-17
7328 3.7250727604076933e-17
7330 3.7213790350131747e-17
7332 3.7176974857172724e-17
7334 3.714015936421371e-17
7336 3.710339945779185e-17
7338 3.7066695137907155e-17
7340 3.7029990818022464e-17
7342 3.6993395024234137e-17
7344 3.695679923044581e-17
7346 3.692025505272771e-17
7348 3.688376249107983e-17
7350 3.684726992943195e-17
7352 3.681090574621514e-17
7354 3.6774541562998326e-17
7356 3.673822634887378e-17
7358 3.67019601038415e-17
7360 3.666569385880921e-17
7362 3.6629550698252074e-17
7364 3.659340753769494e-17
7366 3.6557319301930475e-17
7368 3.6521285990958684e-17
7370 3.648525267998689e-17
7372 3.644933054208943e-17
7374 3.641340840419197e-17
7376 3.637754317632065e-17
7378 3.6341734858475474e-17
7380 3.6305926540630297e-17
7382 3.627021483748067e-17
7384 3.6234503134331037e-17
7386 3.619885032644102e-17
7388 3.616325641381062e-17
7390 3.612766250118022e-17
7392 3.609218373209108e-17
7394 3.605670496300195e-17
7396 3.602127714823855e-17
7398 3.598590028780088e-17
7400 3.5950523427363213e-17
7402 3.591524715208803e-17
7404 3.587997087681285e-17
7406 3.5844756143775245e-17
7408 3.580960295297521e-17
7410 3.5774449762175176e-17
7412 3.573939715653763e-17
7414 3.570434455090008e-17
7416 3.566934289958827e-17
7418 3.5634392202602185e-17
7420 3.5599441505616106e-17
7422 3.5564601981704354e-17
7424 3.55297624577926e-17
7426 3.549498050565148e-17
7428 3.5460256125280996e-17
7430 3.542553174491051e-17
7432 3.539090927319149e-17
7434 3.535628680147247e-17
7436 3.53217139605902e-17
7438 3.528719075054469e-17
7440 3.5252667540499176e-17
7442 3.521825153306105e-17
7444 3.5183835525622926e-17
7446 3.514946914902155e-17
7448 3.511515240325693e-17
7450 3.508083565749231e-17
7452 3.5046631408291e-17
7454 3.501242715908969e-17
7456 3.4978280481659005e-17
7458 3.4944191375998963e-17
7460 3.4910102270338915e-17
7462 3.487610316192952e-17
7464 3.484210405352012e-17
7466 3.480815589943645e-17
7468 3.477425869967852e-17
7470 3.4740361499920584e-17
7472 3.470657282625902e-17
7474 3.467278415259745e-17
7476 3.463904444802815e-17
7478 3.460535371255111e-17
7480 3.457166297707407e-17
7482 3.4538083414671354e-17
7484 3.4504503852268645e-17
7486 3.4470968626746764e-17
7488 3.443747773810572e-17
7490 3.440398684946467e-17
7492 3.437061242785387e-17
7494 3.433723800624307e-17
7496 3.430390527453514e-17
7498 3.427061423273009e-17
7500 3.4237323190925036e-17
7502 3.420415126312819e-17
7504 3.4170979335331345e-17
7506 3.413785240615982e-17
7508 3.410477047561362e-17
7510 3.407168854506742e-17
7512 3.403871249363962e-17
7514 3.400573644221183e-17
7516 3.39728093598763e-17
7518 3.3939931246633034e-17
7520 3.3907053133389763e-17
7522 3.3874272958331024e-17
7524 3.384149278327228e-17
7526 3.380876290079478e-17
7528 3.377608331089853e-17
7530 3.374340372100227e-17
7532 3.3710819422312583e-17
7534 3.3678235123622895e-17
7536 3.364570045576996e-17
7538 3.3613215418753776e-17
7540 3.3580730381737594e-17
7542 3.354833401848308e-17
7544 3.351593765522856e-17
7546 3.348359621676672e-17
7548 3.345130970309755e-17
7550 3.341902318942838e-17
7552 3.3386837260921695e-17
7554 3.3354651332415013e-17
7556 3.332251172602263e-17
7558 3.329041844174455e-17
7560 3.3258325157466476e-17
7562 3.3226323193928024e-17
7564 3.319432123038957e-17
7566 3.3162370221176856e-17
7568 3.3130470166289867e-17
7570 3.3098570111402884e-17
7572 3.306676402423348e-17
7574 3.303495793706409e-17
7576 3.300320148073144e-17
7578 3.297149465523555e-17
7580 3.2939787829739655e-17
7582 3.290816967800543e-17
7584 3.28765515262712e-17
7586 3.2844984990607197e-17
7588 3.281347007101342e-17
7590 3.278195515141964e-17
7592 3.275052758209854e-17
7594 3.2719100012777445e-17
7596 3.2687719427315146e-17
7598 3.265638582571164e-17
7600 3.262505222410813e-17
7602 3.2593816560689145e-17
7604 3.256258089727016e-17
7606 3.2531392217709975e-17
7608 3.250025052200858e-17
7610 3.246910882630718e-17
7612 3.243805448087847e-17
7614 3.240700013544976e-17
7616 3.2375992773879844e-17
7618 3.2345032396168715e-17
7620 3.231407201845759e-17
7622 3.228320693195303e-17
7624 3.2252341845448473e-17
7626 3.222152374280271e-17
7628 3.219075262401574e-17
7630 3.2159981505228765e-17
7632 3.212930567764836e-17
7634 3.209862985006795e-17
7636 3.2067993065412455e-17
7638 3.2037395323681875e-17
7640 3.2006797581951295e-17
7642 3.197629910189422e-17
7644 3.1945800621837147e-17
7646 3.1915347140405394e-17
7648 3.1884938657598964e-17
7650 3.1854530174792533e-17
7652 3.182421036574777e-17
7654 3.179389055670301e-17
7656 3.1763621701983974e-17
7658 3.173340380159068e-17
7660 3.170318590119738e-17
7662 3.167304476316493e-17
7664 3.164290362513248e-17
7666 3.161280748572535e-17
7668 3.158275634494354e-17
7670 3.1552705204161734e-17
7672 3.152274670760853e-17
7674 3.149278821105533e-17
7676 3.146287405138296e-17
7678 3.143300422859143e-17
7680 3.1403134405799896e-17
7682 3.137335722723697e-17
7684 3.134358004867404e-17
7686 3.1313846545247453e-17
7688 3.1284156716957206e-17
7690 3.1254466888666965e-17
7692 3.1224853822737567e-17
7694 3.119524075680817e-17
7696 3.1165676659971036e-17
7698 3.113616153222616e-17
7700 3.110664640448129e-17
7702 3.10772186270091e-17
7704 3.1047790849536916e-17
7706 3.101840608545658e-17
7708 3.09890643347681e-17
7710 3.095972258407962e-17
7712 3.0930466860174845e-17
7714 3.090121113627007e-17
7716 3.0871992470056734e-17
7718 3.0842810861534844e-17
7720 3.0813629253012955e-17
7722 3.078456278803233e-17
7724 3.075549632305171e-17
7726 3.0726458313084154e-17
7728 3.0697448758129676e-17
7730 3.06684392031752e-17
7732 3.063953817431708e-17
7734 3.061063714545897e-17
7736 3.058177251254781e-17
7738 3.0552944275583606e-17
7740 3.0524116038619395e-17
7742 3.0495364564016033e-17
7744 3.046661308941267e-17
7746 3.0437911245646056e-17
7748 3.04092590327162e-17
7750 3.0380606819786345e-17
7752 3.0352032692706313e-17
7754 3.032345856562628e-17
7756 3.0294932084149534e-17
7758 3.0266453248276065e-17
7760 3.02379744124026e-17
7762 3.02095643979561e-17
7764 3.0181154383509596e-17
7766 3.015278672071046e-17
7768 3.012446140955869e-17
7770 3.009613609840691e-17
7772 3.006790210799476e-17
7774 3.003966811758261e-17
7776 3.001146787613945e-17
7778 2.998330138366529e-17
7780 2.995513489119112e-17
7782 2.992706898387944e-17
7784 2.989900307656776e-17
7786 2.9870970918225074e-17
7788 2.984297250885138e-17
7790 2.9814974099477684e-17
7792 2.9787069657821577e-17
7794 2.975916521616547e-17
7796 2.973129584696733e-17
7798 2.970346155022717e-17
7800 2.9675627253487e-17
7802 2.964789221842034e-17
7804 2.962015718335368e-17
7806 2.959245589725602e-17
7808 2.9564788360127346e-17
7810 2.953712082299867e-17
7812 2.950953137171982e-17
7814 2.948194192044097e-17
7816 2.945439746778745e-17
7818 2.9426898013759244e-17
7820 2.9399398559731043e-17
