5852 1.1159824780895713e-16
5854 1.114608061253533e-16
5856 1.113236264925675e-16
5858 1.1118670891059974e-16
5860 1.1104979132863202e-16
5862 1.1091349578648492e-16
5864 1.1077720024433782e-16
5866 1.1064115748858592e-16
5868 1.1050536751922922e-16
5870 1.1036957754987251e-16
5872 1.1023430374121804e-16
5874 1.1009902993256357e-16
5876 1.0996399170494755e-16
5878 1.0982918905836999e-16
5880 1.0969438641179243e-16
5882 1.0956012374871874e-16
5884 1.0942586108564505e-16
5886 1.0929177577009469e-16
5888 1.0915786780206767e-16
5890 1.0902395983404065e-16
5892 1.0889077449099675e-16
5894 1.0875758914795285e-16
5896 1.0862460762221188e-16
5898 1.0849182991377386e-16
5900 1.0835905220533582e-16
5902 1.0822668477848161e-16
5904 1.0809431735162741e-16
5906 1.0796232976611049e-16
5908 1.0783072202193085e-16
5910 1.0769911427775122e-16
5912 1.0756774211461003e-16
5914 1.0743636995146885e-16
5916 1.0730532733708371e-16
5918 1.0717461427145462e-16
5920 1.0704390120582551e-16
5922 1.06913614303648e-16
5924 1.0678332740147048e-16
5926 1.0665332240244574e-16
5928 1.0652359930657373e-16
5930 1.0639387621070174e-16
5932 1.0626461368899482e-16
5934 1.0613535116728789e-16
5936 1.0600629113939492e-16
5938 1.058774336053159e-16
5940 1.0574857607123687e-16
5942 1.0562030616626501e-16
5944 1.0549203626129315e-16
5946 1.0536393443942175e-16
5948 1.0523600070065084e-16
5950 1.0510806696187991e-16
5952 1.0498074996897371e-16
5954 1.0485343297606751e-16
5956 1.047262827427728e-16
5958 1.0459929926908957e-16
5960 1.0447231579540636e-16
5962 1.0434604700577239e-16
5964 1.042197782161384e-16
5966 1.0409364177540244e-16
5968 1.0396763768356448e-16
5970 1.0384163359172653e-16
5972 1.0371609536800955e-16
5974 1.0359055714429259e-16
5976 1.034652862653496e-16
5978 1.0334028273118059e-16
5980 1.0321527919701157e-16
5982 1.0309082358728032e-16
5984 1.0296636797754905e-16
5986 1.0284204206973785e-16
5988 1.0271784586384668e-16
5990 1.0259364965795552e-16
5992 1.0247016813611361e-16
5994 1.0234668661427169e-16
5996 1.0222330832457022e-16
5998 1.021000332670092e-16
6000 1.0197675820944818e-16
6002 1.0185412107357555e-16
6004 1.0173148393770293e-16
6006 1.0160905591308917e-16
6008 1.0148683699973424e-16
6010 1.0136461808637933e-16
6012 1.0124267975268819e-16
6014 1.0112074141899706e-16
6016 1.0099914851592973e-16
6018 1.008779010434862e-16
6020 1.0075665357104266e-16
6022 1.0063572373595434e-16
6024 1.0051479390086603e-16
6026 1.0039408641192638e-16
6028 1.0027360126913537e-16
6030 1.0015311612634437e-16
6032 1.000330412651372e-16
6034 9.991296640393001e-17
6036 9.979311256538251e-17
6038 9.967347974949468e-17
6040 9.955384693360685e-17
6042 9.943467469188409e-17
6044 9.931550245016133e-17
6046 9.919657505389989e-17
6048 9.907789250309976e-17
6050 9.895920995229963e-17
6052 9.884094827099517e-17
6054 9.87226865896907e-17
6056 9.860460357939856e-17
6058 9.848669924011872e-17
6060 9.836879490083888e-17
6062 9.825139084039352e-17
6064 9.813398677994815e-17
6066 9.801672565631264e-17
6068 9.789960746948697e-17
6070 9.77824892826613e-17
6072 9.766594019609706e-17
6074 9.754939110953283e-17
6076 9.74330484872495e-17
6078 9.731691232924705e-17
6080 9.72007761712446e-17
6082 9.708483853658917e-17
6084 9.696890090193374e-17
6086 9.6853249140898e-17
6088 9.673788325348197e-17
6090 9.662251736606593e-17
6092 9.65075697011676e-17
6094 9.639262203626927e-17
6096 9.627786230680611e-17
6098 9.616329051277813e-17
6100 9.604871871875015e-17
6102 9.593459426399743e-17
6104 9.582046980924472e-17
6106 9.570654123086105e-17
6108 9.559280852884645e-17
6110 9.547907582683183e-17
6112 9.536568987893e-17
6114 9.525230393102817e-17
6116 9.513913900578601e-17
6118 9.502619510320354e-17
6120 9.491325120062106e-17
6122 9.48006514051734e-17
6124 9.468805160972575e-17
6126 9.457568871880552e-17
6128 9.446356273241273e-17
6130 9.435143674601994e-17
6132 9.42395410467097e-17
6134 9.412764534739943e-17
6136 9.401596670028191e-17
6138 9.390450510535713e-17
6140 9.379304351043235e-17
6142 9.368211925203347e-17
6144 9.35711949936346e-17
6146 9.346030514594922e-17
6148 9.334944970897731e-17
6150 9.32385942720054e-17
6152 9.312841381441334e-17
6154 9.301823335682128e-17
6156 9.290808333947575e-17
6158 9.279796376237678e-17
6160 9.26878441852778e-17
6162 9.257838105871294e-17
6164 9.246891793214809e-17
6166 9.235951039212038e-17
6168 9.225015843862986e-17
6170 9.214080648513933e-17
6172 9.203188598905631e-17
6174 9.192296549297329e-17
6176 9.181426337257197e-17
6178 9.170577962785238e-17
6180 9.159729588313278e-17
6182 9.148908477714308e-17
6184 9.138087367115339e-17
6186 9.127283594222008e-17
6188 9.116497159034317e-17
6190 9.105710723846625e-17
6192 9.09496505211952e-17
6194 9.084219380392415e-17
6196 9.073482840739273e-17
6198 9.062755433160094e-17
6200 9.052028025580914e-17
6202 9.041341910857913e-17
6204 9.030655796134911e-17
6206 9.019986225024162e-17
6208 9.009333197525663e-17
6210 8.998680170027164e-17
6212 8.98805202412149e-17
6214 8.977423878215818e-17
6216 8.966806320221985e-17
6218 8.956199350139993e-17
6220 8.945592380058001e-17
6222 8.935034379068272e-17
6224 8.924476378078543e-17
6226 8.913920891717877e-17
6228 8.903367919986271e-17
6230 8.892814948254667e-17
6232 8.88231332789549e-17
6234 8.871811707536314e-17
6236 8.861321072135671e-17
6238 8.850841421693563e-17
6240 8.840361771251455e-17
6242 8.829915472731645e-17
6244 8.819469174211836e-17
6246 8.809025390321089e-17
6248 8.798584121059403e-17
6250 8.788142851797717e-17
6252 8.777739963716454e-17
6254 8.767337075635191e-17
6256 8.756940407952135e-17
6258 8.746549960667285e-17
6260 8.736159513382435e-17
6262 8.725805594393435e-17
6264 8.715451675404435e-17
6266 8.705106359093807e-17
6268 8.694769645461548e-17
6270 8.684432931829289e-17
6272 8.674130099514921e-17
6274 8.663827267200552e-17
6276 8.65352668481745e-17
6278 8.643228352365614e-17
6280 8.632930019913777e-17
6282 8.622651804494438e-17
6284 8.612373589075099e-17
6286 8.602101991100661e-17
6288 8.591837010571123e-17
6290 8.581572030041585e-17
6292 8.571322931379808e-17
6294 8.561073832718031e-17
6296 8.55083095445446e-17
6298 8.540594296589095e-17
6300 8.530357638723732e-17
6302 8.520149568220337e-17
6304 8.509941497716943e-17
6306 8.499727868559832e-17
6308 8.489508680749005e-17
6310 8.479289492938178e-17
6312 8.469080628341396e-17
6314 8.458871763744613e-17
6316 8.448674281153059e-17
6318 8.438488180566735e-17
6320 8.428302079980409e-17
6322 8.418119685163229e-17
6324 8.407937290346047e-17
6326 8.397749733921844e-17
6328 8.38755701589062e-17
6330 8.377364297859394e-17
6332 8.367153315680243e-17
6334 8.356942333501092e-17
6336 8.346735718835576e-17
6338 8.336533471683694e-17
6340 8.326331224531812e-17
6342 8.316126595099765e-17
6344 8.30592196566772e-17
6346 8.295707410068323e-17
6348 8.285482928301576e-17
6350 8.275258446534828e-17
6352 8.265018876993708e-17
6354 8.254779307452588e-17
6356 8.244527164766155e-17
6358 8.234262448934414e-17
6360 8.223997733102672e-17
6362 8.213707606282512e-17
6364 8.203417479462353e-17
6366 8.193108426749778e-17
6368 8.182780448144787e-17
6370 8.172452469539798e-17
6372 8.162069698491032e-17
6374 8.151686927442266e-17
6376 8.141281524731942e-17
6378 8.130853490360057e-17
6380 8.120425455988172e-17
6382 8.10993548233202e-17
6384 8.099445508675867e-17
6386 8.088916227397006e-17
6388 8.078347638495437e-17
6390 8.067779049593867e-17
6392 8.057133698331452e-17
6394 8.046488347069039e-17
6396 8.035788600409543e-17
6398 8.025034458352965e-17
6400 8.014280316296388e-17
6402 8.003417118747851e-17
6404 7.992553921199315e-17
6406 7.981616608267894e-17
6408 7.970605179953588e-17
6410 7.959593751639282e-17
6412 7.948426151625326e-17
6414 7.93725855161137e-17
6416 7.92599023408603e-17
6418 7.914621199049305e-17
6420 7.90325216401258e-17
6422 7.891678252881738e-17
6424 7.880104341750896e-17
6426 7.868402316886782e-17
6428 7.856572178289395e-17
6430 7.844742039692009e-17
6432 7.832598763601934e-17
6434 7.82045548751186e-17
6436 7.80815709851332e-17
6438 7.795703596606313e-17
6440 7.783250094699307e-17
6442 7.770374929203245e-17
6444 7.757499763707184e-17
6446 7.744379488052012e-17
6448 7.731014102237726e-17
6450 7.717648716423442e-17
6452 7.703742553011894e-17
6454 7.689836389600346e-17
6456 7.675604118504106e-17
6458 7.661045739723173e-17
6460 7.64648736094224e-17
6462 7.631187828332459e-17
6464 7.615888295722678e-17
6466 7.600127791901134e-17
6468 7.583906316867825e-17
6470 7.567684841834518e-17
6472 7.550431045396744e-17
6474 7.53317724895897e-17
6476 7.51529717753582e-17
6478 7.496790831127293e-17
6480 7.478284484718767e-17
6482 7.458301124608466e-17
6484 7.438317764498165e-17
6486 7.417454548913903e-17
6488 7.395711477855681e-17
6490 7.37396840679746e-17
6492 7.350131576172744e-17
6494 7.326294745548027e-17
6496 7.301223761449382e-17
6498 7.274918623876807e-17
6500 7.248613486304233e-17
6502 7.219382643992283e-17
6504 7.190151801680333e-17
6506 7.159186394711084e-17
6508 7.126486423084537e-17
6510 7.093786451457988e-17
6512 7.05694554751055e-17
6514 7.020104643563112e-17
6516 6.980817270235988e-17
6518 6.939083427529177e-17
6520 6.897349584822365e-17
6522 6.849775979339828e-17
6524 6.802202373857289e-17
6526 6.751168638785218e-17
6528 6.696674774123613e-17
6530 6.642180909462007e-17
6532 6.579430061751448e-17
6534 6.516679214040889e-17
6536 6.449049985949739e-17
6538 6.376542377477994e-17
6540 6.30403476900625e-17
6542 6.219778284160496e-17
6544 6.135521799314743e-17
6546 6.043761396649705e-17
6548 5.944497076165381e-17
6550 5.845232755681058e-17
6552 5.72329508373441e-17
6554 5.601357411787764e-17
6556 5.4527309889876644e-17
6558 5.2774158153341137e-17
6560 5.102100641680563e-17
6562 4.5543970942362134e-17
6564 4.006693546791864e-17
6566 4.0183820720683814e-17
6568 4.589462670065766e-17
6570 5.1605432680631495e-17
6572 5.311065257954975e-17
6574 5.4615872478468e-17
6576 5.58925397271599e-17
6578 5.694065432562543e-17
6580 5.798876892409096e-17
6582 5.881951236897838e-17
6584 5.96502558138658e-17
6586 6.040552597617489e-17
6588 6.108532285590567e-17
6590 6.176511973563645e-17
6592 6.232450029400318e-17
6594 6.288388085236993e-17
6596 6.339307073814491e-17
6598 6.385206995132813e-17
6600 6.431106916451136e-17
6602 6.468499715303269e-17
6604 6.505892514155403e-17
6606 6.539717716112819e-17
6608 6.569975321175518e-17
6610 6.600232926238218e-17
6612 6.6245372131707e-17
6614 6.648841500103182e-17
6616 6.670662657011229e-17
6618 6.69000068389484e-17
6620 6.709338710778452e-17
6622 6.724521776357986e-17
6624 6.739704841937519e-17
6626 6.753132564082766e-17
6628 6.764804942793726e-17
6630 6.776477321504686e-17
6632 6.785225583663047e-17
6634 6.793973845821408e-17
6636 6.801502909931314e-17
6638 6.807812775992768e-17
6640 6.81412264205422e-17
6642 6.818429275195416e-17
6644 6.822735908336612e-17
6646 6.82617645028924e-17
6648 6.828750901053301e-17
6650 6.831325351817363e-17
6652 6.832496639564738e-17
6654 6.833667927312113e-17
6656 6.834230013081955e-17
6658 6.834182896874263e-17
6660 6.834135780666573e-17
6662 6.833111664893783e-17
6664 6.832087549120994e-17
6666 6.83063104949841e-17
6668 6.828742166026033e-17
6670 6.826853282553656e-17
6672 6.824273273135878e-17
6674 6.821693263718101e-17
6676 6.818810175323884e-17
6678 6.815624007953228e-17
6680 6.812437840582572e-17
6682 6.808743982839155e-17
6684 6.805050125095738e-17
6686 6.801133656505871e-17
6688 6.796994577069554e-17
6690 6.792855497633236e-17
6692 6.788361193754664e-17
6694 6.783866889876093e-17
6696 6.779217340740156e-17
6698 6.774412546346857e-17
6700 6.769607751953556e-17
6702 6.764534553995095e-17
6704 6.759461356036633e-17
6706 6.754268117627679e-17
6708 6.74895483876823e-17
6710 6.743641559908781e-17
6712 6.738145374872285e-17
6714 6.732649189835789e-17
6716 6.727065919224403e-17
6718 6.721395563038128e-17
6720 6.715725206851852e-17
6722 6.709910325668952e-17
6724 6.70409544448605e-17
6726 6.698215447645329e-17
6728 6.692270335146788e-17
6730 6.686325222648247e-17
6732 6.680296465646164e-17
6734 6.674267708644082e-17
6736 6.668191041340921e-17
6738 6.66206646373668e-17
6740 6.655941886132439e-17
6742 6.649725458392981e-17
6744 6.643509030653522e-17
6746 6.637259780387358e-17
6748 6.630977707594486e-17
6750 6.624695634801616e-17
6752 6.618378621899671e-17
6754 6.612061608997726e-17
6756 6.605706876659849e-17
6758 6.599314424886039e-17
6760 6.592921973112229e-17
6762 6.586519727519966e-17
6764 6.580117481927705e-17
6766 6.573690487091514e-17
6768 6.567238743011397e-17
6770 6.560786998931279e-17
6772 6.554313284934092e-17
6774 6.547839570936905e-17
6776 6.541349313327467e-17
6778 6.534842512105779e-17
6780 6.528335710884089e-17
6782 6.521799792904837e-17
6784 6.515263874925587e-17
6786 6.50873232445997e-17
6788 6.502205141507988e-17
6790 6.495677958556005e-17
6792 6.489129599780342e-17
6794 6.482581241004678e-17
6796 6.476031691088932e-17
6798 6.469480950033103e-17
6800 6.462930208977276e-17
6802 6.456367291822832e-17
6804 6.449804374668387e-17
6806 6.44324092811835e-17
6808 6.43667695217272e-17
6810 6.430112976227092e-17
6812 6.423535765391663e-17
6814 6.416958554556233e-17
6816 6.41039087284146e-17
6818 6.403832720247344e-17
6820 6.397274567653227e-17
6822 6.390719326734867e-17
6824 6.384164085816507e-17
6826 6.377604345035614e-17
6828 6.371040104392189e-17
6830 6.364475863748764e-17
6832 6.357917711154648e-17
6834 6.351359558560531e-17
6836 6.34479968543074e-17
6838 6.338238091765276e-17
6840 6.331676498099812e-17
6842 6.325134492071252e-17
6844 6.318592486042693e-17
6846 6.312057759203524e-17
6848 6.305530311553746e-17
6850 6.299002863903967e-17
6852 6.292478063232149e-17
6854 6.285953262560331e-17
6856 6.279433094099943e-17
6858 6.272917557850985e-17
6860 6.266402021602027e-17
6862 6.25989972024287e-17
6864 6.253397418883714e-17
6866 6.246900676178273e-17
6868 6.240409492126548e-17
6870 6.233918308074825e-17
6872 6.227438770726126e-17
6874 6.220959233377427e-17
6876 6.214486445822525e-17
6878 6.208020408061422e-17
6880 6.20155437030032e-17
6882 6.195103685011387e-17
6884 6.188652999722453e-17
6886 6.182208005436134e-17
6888 6.17576870215243e-17
6890 6.169329398868724e-17
6892 6.162904124568209e-17
6894 6.156478850267693e-17
6896 6.150061913947752e-17
6898 6.143653315608385e-17
6900 6.137244717269017e-17
6902 6.130850412610635e-17
6904 6.124456107952254e-17
6906 6.118069744227752e-17
6908 6.111691321437132e-17
6910 6.10531289864651e-17
6912 6.09895168121263e-17
6914 6.092590463778751e-17
6916 6.086237054929854e-17
6918 6.079891454665938e-17
6920 6.073545854402024e-17
6922 6.067215606610278e-17
6924 6.060885358818532e-17
6926 6.054563846054055e-17
6928 6.048251068316846e-17
6930 6.041938290579638e-17
6932 6.035642188803578e-17
6934 6.029346087027518e-17
6936 6.02305858792983e-17
6938 6.016779691510511e-17
6940 6.010500795091192e-17
6942 6.004239633424207e-17
6944 5.997978471757222e-17
6946 5.991726309815301e-17
6948 5.985483147598445e-17
6950 5.979239985381588e-17
6952 5.973013763823677e-17
6954 5.966787542265766e-17
6956 5.960570585130715e-17
6958 5.954362892418526e-17
6960 5.948155199706336e-17
6962 5.941963388861906e-17
6964 5.935771578017478e-17
6966 5.929589428642603e-17
6968 5.923416940737283e-17
6970 5.917244452831964e-17
6972 5.911089434981182e-17
6974 5.904934417130399e-17
6976 5.898788531353578e-17
6978 5.892651777650721e-17
6980 5.886515023947864e-17
6982 5.880397593184116e-17
6984 5.874280162420367e-17
6986 5.86817133433499e-17
6988 5.862071108927983e-17
6990 5.855970883520976e-17
6992 5.84988918695969e-17
6994 5.843807490398404e-17
6996 5.837735190608877e-17
6998 5.831672287591108e-17
7000 5.82560938457334e-17
7002 5.819563686912312e-17
7004 5.813517989251284e-17
7006 5.807481556013117e-17
7008 5.801454387197811e-17
7010 5.795427218382505e-17
7012 5.789417784319532e-17
7014 5.783408350256558e-17
7016 5.777408048267547e-17
7018 5.771416878352499e-17
7020 5.765425708437451e-17
7022 5.759453596763716e-17
7024 5.753481485089982e-17
7026 5.7475191672347e-17
7028 5.74156664319787e-17
7030 5.73561411916104e-17
7032 5.72967827108536e-17
7034 5.723742423009679e-17
7036 5.717816633450247e-17
7038 5.711900902407064e-17
7040 5.705985171363881e-17
7042 5.700086116281846e-17
7044 5.694187061199812e-17
7046 5.688296873493944e-17
7048 5.682415553164244e-17
7050 5.676534232834543e-17
7052 5.670672500141747e-17
7054 5.664810767448951e-17
7056 5.658957769783424e-17
7058 5.653113507145165e-17
7060 5.647269244506907e-17
7062 5.641443775412166e-17
7064 5.635618306317424e-17
7066 5.629802101645543e-17
7068 5.623995161396522e-17
7070 5.618188221147503e-17
7072 5.612399015650815e-17
7074 5.606609810154128e-17
7076 5.600828810289117e-17
7078 5.595056016055783e-17
7080 5.58928322182245e-17
7082 5.583531603412797e-17
7084 5.577779985003145e-17
7086 5.572036307527371e-17
7088 5.56630057098548e-17
7090 5.560564834443588e-17
7092 5.554847891445214e-17
7094 5.549130948446839e-17
7096 5.5434230051735296e-17
7098 5.537724061625284e-17
7100 5.532025118077039e-17
7102 5.5263431151877384e-17
7104 5.5206611122984385e-17
7106 5.5149883738319986e-17
7108 5.50932489978842e-17
7110 5.5036614257448406e-17
7112 5.498016215849187e-17
7114 5.492371005953533e-17
7116 5.486734266387352e-17
7118 5.481105997150643e-17
7120 5.475477727913934e-17
7122 5.469866531685068e-17
7124 5.4642553354562025e-17
7126 5.458654263918034e-17
7128 5.453063317070564e-17
7130 5.4474723702230935e-17
7132 5.441895849405506e-17
7134 5.4363193285879185e-17
7136 5.4307529324610286e-17
7138 5.425196661024837e-17
7140 5.4196403895886443e-17
7142 5.414099735322417e-17
7144 5.40855908105619e-17
7146 5.4030275588639256e-17
7148 5.3975051687456234e-17
7150 5.391982778627321e-17
7152 5.3864786526569447e-17
7154 5.3809745266865675e-17
7156 5.37547840782452e-17
7158 5.3699902960708027e-17
7160 5.3645021843170846e-17
7162 5.359032204362394e-17
7164 5.353562224407703e-17
7166 5.348100648608036e-17
7168 5.3426474769633923e-17
7170 5.337194305318749e-17
7172 5.3317575449374586e-17
7174 5.326320784556168e-17
7176 5.320892693027697e-17
7178 5.315473270352045e-17
7180 5.310053847676394e-17
7182 5.304652689148668e-17
7184 5.2992515306209416e-17
7186 5.293858445375994e-17
7188 5.2884734334138244e-17
7190 5.2830884214516554e-17
7192 5.277720879544023e-17
7194 5.272353337636391e-17
7196 5.2669938690115374e-17
7198 5.2616424736694625e-17
7200 5.2562910783273876e-17
7202 5.250956888342054e-17
7204 5.24562269835672e-17
7206 5.240296912526409e-17
7208 5.2349795308511226e-17
7210 5.2296621491758355e-17
7212 5.224362502252882e-17
7214 5.219062855329928e-17
7216 5.2137708846430586e-17
7218 5.208486590192274e-17
7220 5.203202295741489e-17
7222 5.197935736043038e-17
7224 5.192669176344586e-17
7226 5.18741022670777e-17
7228 5.182158887132589e-17
7230 5.1769075475574086e-17
7232 5.171673016292275e-17
7234 5.166438485027141e-17
7236 5.161212357917031e-17
7238 5.155994634961945e-17
7240 5.1507769120068584e-17
7242 5.145575600315125e-17
7244 5.1403742886233915e-17
7246 5.1351806531677423e-17
7248 5.129994693948178e-17
7250 5.1248087347286137e-17
7252 5.1196406426102805e-17
7254 5.1144725504919473e-17
7256 5.109311539039657e-17
7258 5.104157608253411e-17
7260 5.0990036774671644e-17
7262 5.093868275526639e-17
7264 5.088732873586114e-17
7266 5.0836044861371835e-17
7268 5.078483113179847e-17
7270 5.0733617402225106e-17
7272 5.068258102017507e-17
7274 5.0631544638125044e-17
7276 5.0580585680180346e-17
7278 5.0529704146340984e-17
7280 5.047882261250162e-17
7282 5.042810519129579e-17
7284 5.0377387770089957e-17
7286 5.0326741817289054e-17
7288 5.027616733289307e-17
7290 5.022559284849709e-17
7292 5.017518777069056e-17
7294 5.0124782692884026e-17
7296 5.007445239220487e-17
7298 5.002419686865309e-17
7300 4.9973941345101306e-17
7302 4.9923859198605914e-17
7304 4.987377705211052e-17
7306 4.9823770344487e-17
7308 4.977383907573534e-17
7310 4.972390780698368e-17
7312 4.9674118151552885e-17
7314 4.9624328496122093e-17
7316 4.957462089700807e-17
7318 4.9524995354210807e-17
7320 4.9475369811413544e-17
7322 4.942589514636001e-17
7324 4.937642048130648e-17
7326 4.932702390210277e-17
7328 4.927770540874889e-17
7330 4.922838691539501e-17
7332 4.91792365051416e-17
7334 4.913008609488819e-17
7336 4.908100847652868e-17
7338 4.9032003650063084e-17
7340 4.898299882359748e-17
7342 4.893413561045275e-17
7344 4.8885272397308015e-17
7346 4.8836482637801675e-17
7348 4.878776633193373e-17
7350 4.873905002606579e-17
7352 4.869050445027628e-17
7354 4.864195887448677e-17
7356 4.8593480134890747e-17
7358 4.8545068231488224e-17
7360 4.84966563280857e-17
7362 4.844840456684977e-17
7364 4.8400152805613834e-17
7366 4.8351976483249765e-17
7368 4.830387559975756e-17
7370 4.825577471626536e-17
7372 4.8207823387027905e-17
7374 4.815987205779045e-17
7376 4.811199815265833e-17
7378 4.806420167163155e-17
7380 4.8016405190604765e-17
7382 4.7968737088009047e-17
7384 4.7921068985413334e-17
7386 4.78734816156454e-17
7388 4.782597497870526e-17
7390 4.777846834176511e-17
7392 4.7731111259079713e-17
7394 4.768375417639432e-17
7396 4.7636468562113846e-17
7398 4.75892544162383e-17
7400 4.7542040270362755e-17
7402 4.7494961120363174e-17
7404 4.74478819703636e-17
7406 4.740088487668079e-17
7408 4.7353969839314736e-17
7410 4.730705480194869e-17
7412 4.726027476045861e-17
7414 4.721349471896853e-17
7416 4.716678416064991e-17
7418 4.712014308550274e-17
7420 4.707350201035557e-17
7422 4.702700784248519e-17
7424 4.698051367461481e-17
7426 4.693409626910527e-17
7428 4.688775562595658e-17
7430 4.684141498280789e-17
7432 4.679521330600211e-17
7434 4.674901162919633e-17
7436 4.670287811207302e-17
7438 4.665681275463219e-17
7440 4.661074739719135e-17
7442 4.656482497656037e-17
7444 4.6518902555929384e-17
7446 4.6473050280214345e-17
7448 4.6427268149415253e-17
7450 4.6381486018616156e-17
7452 4.633584550113793e-17
7454 4.6290204983659704e-17
7456 4.62446425520313e-17
7458 4.619915820625273e-17
7460 4.615367386047415e-17
7462 4.6108313922659706e-17
7464 4.6062953984845255e-17
7466 4.60176608832243e-17
7468 4.5972434617796846e-17
7470 4.5927208352369384e-17
7472 4.5882130317707694e-17
7474 4.5837052283046004e-17
7476 4.579203976108883e-17
7478 4.574709275183617e-17
7480 4.5702145742583506e-17
7482 4.5657353581541516e-17
7484 4.5612561420499525e-17
7486 4.5567826169483676e-17
7488 4.552314782849397e-17
7490 4.5478469487504267e-17
7492 4.5433949965192175e-17
7494 4.538943044288008e-17
7496 4.534496783059413e-17
7498 4.5300562128334324e-17
7500 4.5256156426074515e-17
7502 4.521190689551436e-17
7504 4.5167657364954204e-17
7506 4.512346871488713e-17
7508 4.507934094531314e-17
7510 4.503521317573915e-17
7512 4.4991229666463994e-17
7514 4.494724615718883e-17
7516 4.4903328160618184e-17
7518 4.4859475676752054e-17
7520 4.4815623192885924e-17
7522 4.47719030579178e-17
7524 4.472818292294968e-17
7526 4.468453028591954e-17
7528 4.464094514682739e-17
7530 4.459736000773523e-17
7532 4.4553903247074146e-17
7534 4.451044648641306e-17
7536 4.446705722368996e-17
7538 4.442373545890484e-17
7540 4.4380413694119724e-17
7542 4.4337208396364854e-17
7544 4.4294003098609985e-17
7546 4.4250871916238e-17
7548 4.42078148492489e-17
7550 4.41647577822598e-17
7552 4.412183968161361e-17
7554 4.4078921580967415e-17
7556 4.403606369906982e-17
7558 4.399326603592082e-17
7560 4.395046837277181e-17
7562 4.3907796441075914e-17
7564 4.386512450938002e-17
7566 4.382252206085558e-17
7568 4.3779989095502595e-17
7570 4.3737456130149606e-17
7572 4.3695043602293806e-17
7574 4.3652631074438006e-17
7576 4.3610286706264685e-17
7578 4.356801049777383e-17
7580 4.3525734289282984e-17
7582 4.3483577194800344e-17
7584 4.34414201003177e-17
7586 4.339933182726202e-17
7588 4.3357312375633305e-17
7590 4.331529292400459e-17
7592 4.327339390987307e-17
7594 4.323149489574154e-17
7596 4.318965874733657e-17
7598 4.314788546465815e-17
7600 4.310611218197973e-17
7602 4.30644725716883e-17
7604 4.3022832961396876e-17
7606 4.298125423159853e-17
7608 4.293973638229327e-17
7610 4.2898218532988006e-17
7612 4.285681979769095e-17
7614 4.28154210623939e-17
7616 4.2774085854567886e-17
7618 4.273281417421292e-17
7620 4.2691542493857956e-17
7622 4.265040051542304e-17
7624 4.260925853698812e-17
7626 4.2568178762535267e-17
7628 4.252716119206448e-17
7630 4.248614362159369e-17
7632 4.244525575304295e-17
7634 4.240436788449221e-17
7636 4.236353163201169e-17
7638 4.2322746995601395e-17
7640 4.22819623591911e-17
7642 4.2241314042145756e-17
7644 4.2200665725100407e-17
7646 4.21600749798257e-17
7648 4.211954180632162e-17
7650 4.207900863281754e-17
7652 4.2038599867277586e-17
7654 4.199819110173764e-17
7656 4.1957849172391184e-17
7658 4.191757407923822e-17
7660 4.187729898608526e-17
7662 4.1837131095539683e-17
7664 4.179696320499411e-17
7666 4.175685288621917e-17
7668 4.1716800139214857e-17
7670 4.167674739221055e-17
7672 4.1636825670615273e-17
7674 4.1596903949019995e-17
7676 4.155704046093984e-17
7678 4.151723520637481e-17
7680 4.1477429951809774e-17
7682 4.143775175218683e-17
7684 4.1398073552563887e-17
7686 4.135845292471158e-17
7688 4.13188898686299e-17
7690 4.1279326812548224e-17
7692 4.123986963558496e-17
7694 4.1200412458621684e-17
7696 4.116101880912946e-17
7698 4.112168868710828e-17
7700 4.10823585650871e-17
7702 4.1043146233585146e-17
7704 4.100393390208319e-17
7706 4.096478178932983e-17
7708 4.0925689895325066e-17
7710 4.08865980013203e-17
7712 4.084761728038986e-17
7714 4.080863655945942e-17
7716 4.0769706792854717e-17
7718 4.0730827980575743e-17
7720 4.069194916829677e-17
7722 4.0653221233761524e-17
7724 4.0614493299226285e-17
7726 4.0575805731104936e-17
7728 4.053715852939748e-17
7730 4.049851132769002e-17
7732 4.046000970977037e-17
7734 4.042150809185072e-17
7736 4.038305610476783e-17
7738 4.0344653748521687e-17
7740 4.0306251392275544e-17
7742 4.026794829770291e-17
7744 4.022964520313027e-17
7746 4.01914109299846e-17
7748 4.01532454782659e-17
7750 4.011508002654719e-17
7752 4.007701515999097e-17
7754 4.0038950293434746e-17
7756 4.000094895434957e-17
7758 3.996301114273544e-17
7760 3.992507333112131e-17
7762 3.9887236104669663e-17
7764 3.984939887821802e-17
7766 3.981161459132557e-17
7768 3.9773883243992334e-17
7770 3.9736151896659097e-17
7772 3.9698542310312023e-17
7774 3.9660932723964956e-17
7776 3.9623371444965654e-17
7778 3.958585847331413e-17
7780 3.954834550166261e-17
7782 3.951096752588705e-17
7784 3.9473589550111496e-17
7786 3.9436255249472284e-17
7788 3.939896462396941e-17
7790 3.936167399846654e-17
7792 3.932451042790576e-17
7794 3.9287346857344975e-17
7796 3.925023093238748e-17
7798 3.921316265303326e-17
7800 3.9176094373679043e-17
7802 3.9139161090200794e-17
7804 3.9102227806722545e-17
7806 3.9065338198380643e-17
7808 3.902849226517508e-17
7810 3.899164633196952e-17
7812 3.895490495439338e-17
7814 3.8918163576817246e-17
7816 3.8881484403223176e-17
