survey version standard standard_catagory shift CSP_TAMU-u CSP_TAMU-g CSP_TAMU-r CSP_TAMU-i CSP_TAMU-B CSP_TAMU-V CSP_TAMU-o CSP_TAMU-m CSP_TAMU-n CSP_TAMU-Y CSP_TAMU-y 
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd132475_v2.fits stis_ngsl_v2 -15 9.7805 8.8121 8.404 8.2526 9.0729 8.6996 8.5946 8.5906 8.5956 7.5469 7.5274
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd195434_v2.fits stis_ngsl_v2 -15 11.4428 9.7631 8.993 8.6912 10.1427 9.4778 9.3728 9.3688 9.3738 7.7712 7.7458
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd185351_v2.fits stis_ngsl_v2 -15 7.6128 5.6329 4.9001 4.6849 6.0473 5.3321 5.2271 5.2231 5.2281 3.9001 3.8793
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd029574_v2.fits stis_ngsl_v2 -15 11.6714 9.0825 7.8557 7.3033 9.6503 8.5522 8.4472 8.4432 8.4482 6.1385 6.1111
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g196-48_v2.fits stis_ngsl_v2 -15 11.5494 10.579 10.1928 10.0728 10.838 10.4723 10.3673 10.3633 10.3683 9.5105 9.5061
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g114-26_v2.fits stis_ngsl_v2 -15 10.7567 9.8606 9.5174 9.4149 10.1044 9.7778 9.6728 9.6688 9.6738 8.8085 8.7946
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g019-013_v2.fits stis_ngsl_v2 -15 10.7135 8.3305 7.243 6.8262 8.7751 7.9129 7.8079 7.8039 7.8089 5.8679 5.8459
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd160346_v2.fits stis_ngsl_v2 -15 9.0511 6.9982 6.1805 5.8968 7.4041 6.6841 6.5791 6.5751 6.5801 5.0345 5.0129
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd003360_v2.fits stis_ngsl_v2 -15 3.4776 3.4344 3.8503 4.1811 3.4722 3.741 3.636 3.632 3.637 4.0164 4.0112
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd074088_v2.fits stis_ngsl_v2 -15 11.1409 7.5818 6.1564 5.5214 8.2364 6.9479 6.8429 6.8389 6.8439 4.2142 4.1814
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd078479_v2.fits stis_ngsl_v2 -15 10.5683 7.7972 6.8085 6.4977 8.3102 7.3638 7.2588 7.2548 7.2598 5.538 5.5097
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd174708_v2.fits stis_ngsl_v2 -15 10.6218 9.7016 9.4108 9.3483 9.9357 9.6387 9.5337 9.5297 9.5347 8.8553 8.8572
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd188262_v2.fits stis_ngsl_v2 -15 9.6397 8.1222 7.4333 7.1936 8.4763 7.8633 7.7583 7.7543 7.7593 6.3031 6.2789
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd+381670_v2.fits stis_ngsl_v2 -15 10.8852 9.7168 9.2508 9.0845 10.0184 9.5619 9.4569 9.4529 9.4579 8.3094 8.2879
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd065714_v2.fits stis_ngsl_v2 -15 8.5885 6.3637 5.5783 5.3416 6.8082 6.029 5.924 5.92 5.925 4.4847 4.4589
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd201601_v2.fits stis_ngsl_v2 -15 5.9717 4.7934 4.718 4.8177 4.9914 4.8261 4.7211 4.7171 4.7221 4.3587 4.3463
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd164058_v2.fits stis_ngsl_v2 -15 6.49 3.0332 1.7421 1.177 3.651 2.4589 2.3539 2.3499 2.3549 0.0063 -0.0244
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd034078_v2.fits stis_ngsl_v2 -15 6.3587 6.0689 5.9259 5.9285 6.2305 6.0894 5.9844 5.9804 5.9854 5.4167 5.404
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd115617_v2.fits stis_ngsl_v2 -15 6.5113 5.0675 4.523 4.3742 5.4003 4.8742 4.7692 4.7652 4.7702 3.6995 3.6826
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd036702_v2.fits stis_ngsl_v2 -15 11.2634 8.9723 7.9374 7.5149 9.4823 8.5242 8.4192 8.4152 8.4202 6.561 6.5417
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g021-024_v2.fits stis_ngsl_v2 -15 12.1779 9.5637 8.3312 7.8534 10.0549 9.0686 8.9636 8.9596 8.9646 6.8808 6.8597
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd063791_v2.fits stis_ngsl_v2 -15 9.9582 8.3629 7.6031 7.2916 8.7591 8.06 7.955 7.951 7.956 6.4316 6.4127
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd215665_v2.fits stis_ngsl_v2 -15 6.7789 4.4977 3.6636 3.4057 4.9649 4.1343 4.0293 4.0253 4.0303 2.5173 2.4911
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd097633_v2.fits stis_ngsl_v2 -15 4.2676 3.1964 3.424 3.6406 3.3083 3.3971 3.2921 3.2881 3.2931 3.1955 3.1838
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd112413_v2.fits stis_ngsl_v2 -15 3.349 2.7452 3.046 3.3161 2.8179 3.0033 2.8983 2.8943 2.8993 2.9884 2.9777
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd200905_v2.fits stis_ngsl_v2 -15 7.9902 4.5448 3.1564 2.5534 5.2154 3.9141 3.8091 3.8051 3.8101 1.3637 1.3334
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd008724_v2.fits stis_ngsl_v2 -15 10.6431 8.8643 8.0018 7.64 9.2978 8.5103 8.4053 8.4013 8.4063 6.7189 6.6984
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd031421_v2.fits stis_ngsl_v2 -15 7.1894 4.6716 3.7373 3.3975 5.167 4.2655 4.1605 4.1565 4.1615 2.433 2.4066
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd212516_v2.fits stis_ngsl_v2 -15 13.2858 9.613 8.1756 7.3202 10.29 8.9747 8.8697 8.8657 8.8707 5.9542 5.9224
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd200081_v2.fits stis_ngsl_v2 -15 10.0454 8.3379 7.7169 7.5123 8.697 8.104 7.999 7.995 8.0 6.691 6.6667
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd-122669_v2.fits stis_ngsl_v2 -15 11.2395 10.3331 10.1734 10.1795 10.5305 10.3382 10.2332 10.2292 10.2342 9.7637 9.7609
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd012533_v2.fits stis_ngsl_v2 -15 6.0422 2.9393 1.8475 1.4864 3.5251 2.4324 2.3274 2.3234 2.3284 0.4889 0.4629
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd196662_v2.fits stis_ngsl_v2 -15 6.0277 5.6373 5.9587 6.273 5.7091 5.885 5.78 5.776 5.781 6.0581 6.0552
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd008890_v2.fits stis_ngsl_v2 -15 3.8197 2.2639 1.8547 1.7861 2.5597 2.1287 2.0237 2.0197 2.0247 1.1918 1.1794
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd174966_v2.fits stis_ngsl_v2 -15 8.9916 7.7963 7.7219 7.8112 7.9872 7.8356 7.7306 7.7266 7.7316 7.3378 7.3279
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd191026_v2.fits stis_ngsl_v2 -15 7.6009 5.7932 5.1167 4.9181 6.1782 5.5282 5.4232 5.4192 5.4242 4.1103 4.087
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd004128_v2.fits stis_ngsl_v2 -15 4.7936 2.6352 1.8841 1.6761 3.0761 2.3091 2.2041 2.2001 2.2051 0.8834 0.8637
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd114330_v2.fits stis_ngsl_v2 -15 5.5076 4.4682 4.6588 4.9197 4.5784 4.6561 4.5511 4.5471 4.5521 4.5689 4.5629
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd164353_v2.fits stis_ngsl_v2 -15 4.2098 3.8966 4.0385 4.2171 3.9925 4.0639 3.9589 3.9549 3.9599 3.8337 3.8243
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd183915_v2.fits stis_ngsl_v2 -15 10.561 7.9778 6.9172 6.5633 8.5405 7.4925 7.3875 7.3835 7.3885 5.5177 5.4873
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd138749_v2.fits stis_ngsl_v2 -15 4.443 4.0972 4.4338 4.7167 4.1602 4.3612 4.2562 4.2522 4.2572 4.4738 4.4677
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd019308_v2.fits stis_ngsl_v2 -15 9.068 7.6882 7.2076 7.113 8.005 7.5213 7.4163 7.4123 7.4173 6.5362 6.5248
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd163346_v2.fits stis_ngsl_v2 -15 8.6362 7.1199 6.6543 6.4797 7.3969 6.988 6.883 6.879 6.884 5.6869 5.6659
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd033793_v2.fits stis_ngsl_v2 -15 12.3932 9.7106 8.2476 7.4375 10.3027 9.0883 8.9833 8.9793 8.9843 6.2044 6.1793
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd092860_v2.fits stis_ngsl_v2 -15 12.4354 11.2523 10.798 10.6501 11.5379 11.108 11.003 10.999 11.004 9.9126 9.893
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd000358_v2.fits stis_ngsl_v2 -15 2.3875 1.9033 2.2098 2.4865 1.9792 2.1515 2.0465 2.0425 2.0475 2.225 2.2194
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd106516_v2.fits stis_ngsl_v2 -15 7.2573 6.3003 5.9962 5.9123 6.5382 6.2371 6.1321 6.1281 6.1331 5.2938 5.2764
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd126661_v2.fits stis_ngsl_v2 -15 6.6906 5.4176 5.4046 5.522 5.6003 5.4827 5.3777 5.3737 5.3787 4.9862 4.9707
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd037828_v2.fits stis_ngsl_v2 -15 9.65 7.4619 6.522 6.1193 7.9447 7.0613 6.9563 6.9523 6.9573 5.1384 5.1158
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd005916_v2.fits stis_ngsl_v2 -15 9.0181 7.3026 6.6002 6.3514 7.6999 7.0191 6.9141 6.9101 6.9151 5.4939 5.4705
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd006755_v2.fits stis_ngsl_v2 -15 9.3618 8.11 7.5257 7.3009 8.4423 7.8965 7.7915 7.7875 7.7925 6.5322 6.5145
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd183324_v2.fits stis_ngsl_v2 -15 7.0237 5.9002 6.0694 6.2867 6.0377 6.0556 5.9506 5.9466 5.9516 5.8901 5.8827
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd037216_v2.fits stis_ngsl_v2 -15 9.7675 8.2146 7.6529 7.5166 8.563 8.004 7.899 7.895 7.9 6.8685 6.8555
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_viwcom_v2.fits stis_ngsl_v2 -15 12.2389 8.8899 7.5125 6.0062 9.5875 8.2999 8.1949 8.1909 8.1959 4.3041 4.271
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd109995_v2.fits stis_ngsl_v2 -15 8.6974 7.5057 7.6638 7.8262 7.6367 7.6672 7.5622 7.5582 7.5632 7.3195 7.3082
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd123657_v2.fits stis_ngsl_v2 -15 9.2438 5.896 4.5415 3.0074 6.5869 5.3174 5.2124 5.2084 5.2134 1.2644 1.2294
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd018907_v2.fits stis_ngsl_v2 -15 7.8219 6.25 5.6431 5.4345 6.6123 6.0184 5.9134 5.9094 5.9144 4.6224 4.6006
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd087140_v2.fits stis_ngsl_v2 -15 10.5462 9.3358 8.7655 8.528 9.6562 9.1371 9.0321 9.0281 9.0331 7.7499 7.7304
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd095418_v2.fits stis_ngsl_v2 -15 3.2974 2.2932 2.4879 2.6977 2.4018 2.49 2.385 2.381 2.386 2.3413 2.3332
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd148513_v2.fits stis_ngsl_v2 -15 9.5045 6.147 4.8981 4.4234 6.746 5.5909 5.4859 5.4819 5.4869 3.2392 3.2061
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd169191_v2.fits stis_ngsl_v2 -15 8.6441 5.8889 4.8387 4.476 6.4177 5.4281 5.3231 5.3191 5.3241 3.5024 3.4765
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd095241_v2.fits stis_ngsl_v2 -15 7.4602 6.275 5.8654 5.747 6.5579 6.15 6.045 6.041 6.046 5.0663 5.0468
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd023439_v2.fits stis_ngsl_v2 -15 9.8679 8.508 7.8987 7.6894 8.8459 8.2926 8.1876 8.1836 8.1886 6.9064 6.8856
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_lhs10_v2.fits stis_ngsl_v2 -15 16.7322 13.5195 11.958 9.7439 14.3794 12.8632 12.7582 12.7542 12.7592 7.5482 7.5141
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g260-36_v2.fits stis_ngsl_v2 -15 13.7039 11.6997 10.9589 10.7247 12.096 11.415 11.31 11.306 11.311 9.943 9.9248
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd128987_v2.fits stis_ngsl_v2 -15 9.1561 7.6651 7.1235 6.9957 8.0022 7.4679 7.3629 7.3589 7.3639 6.3583 6.3452
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd025975_v2.fits stis_ngsl_v2 -15 8.5903 6.5489 5.8103 5.607 6.9678 6.2431 6.1381 6.1341 6.1391 4.8267 4.8063
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd022049_v2.fits stis_ngsl_v2 -15 5.9926 4.1527 3.4289 3.2163 4.5401 3.8752 3.7702 3.7662 3.7712 2.4797 2.4613
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd119971_v2.fits stis_ngsl_v2 -15 9.0478 6.158 4.9933 4.5247 6.718 5.6507 5.5457 5.5417 5.5467 3.4554 3.4301
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd073710_v2.fits stis_ngsl_v2 -15 9.1642 6.9249 6.1304 5.8941 7.3729 6.585 6.48 6.476 6.481 5.016 4.99
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd149161_v2.fits stis_ngsl_v2 -15 9.0301 5.6362 4.3167 3.7391 6.2465 5.056 4.951 4.947 4.952 2.5875 2.5589
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd079349_v2.fits stis_ngsl_v2 -15 12.812 9.3183 7.9619 7.3021 9.9421 8.7237 8.6187 8.6147 8.6197 6.0334 6.0013
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd217357_v2.fits stis_ngsl_v2 -15 11.3083 8.6496 7.3199 6.7239 9.1633 8.1138 8.0088 8.0048 8.0098 5.6527 5.6285
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd111786_v2.fits stis_ngsl_v2 -15 7.2425 6.1773 6.1321 6.1766 6.3513 6.242 6.137 6.133 6.138 5.6365 5.6203
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd166991_v2.fits stis_ngsl_v2 -15 7.9442 6.7795 6.8911 7.0518 6.928 6.9118 6.8068 6.8028 6.8078 6.5823 6.5695
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd059612_v2.fits stis_ngsl_v2 -15 6.231 4.9118 4.8666 4.9261 5.0821 4.9739 4.8689 4.8649 4.8699 4.2206 4.2059
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd093329_v2.fits stis_ngsl_v2 -15 9.9178 8.7085 8.84 9.0004 8.8434 8.8583 8.7533 8.7493 8.7543 8.4888 8.4776
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd086986_v2.fits stis_ngsl_v2 -15 9.1817 7.9581 8.0376 8.1563 8.1028 8.0854 7.9804 7.9764 7.9814 7.6004 7.5854
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd039833_v2.fits stis_ngsl_v2 -15 9.239 7.9257 7.4627 7.3536 8.2319 7.7716 7.6666 7.6626 7.6676 6.7123 6.6955
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_gl15b_v2.fits stis_ngsl_v2 -15 11.6951 8.9839 7.513 6.5891 9.5647 8.3821 8.2771 8.2731 8.2781 5.2993 5.2748
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd001461_v2.fits stis_ngsl_v2 -15 8.1965 6.7665 6.2829 6.1643 7.0893 6.5965 6.4915 6.4875 6.4925 5.4637 5.4446
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g18-54_v2.fits stis_ngsl_v2 -15 11.9232 10.9547 10.5815 10.4711 11.2118 10.8518 10.7468 10.7428 10.7478 9.69 9.6548
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd124425_v2.fits stis_ngsl_v2 -15 7.2382 6.0896 5.7862 5.7269 6.3383 6.0198 5.9148 5.9108 5.9158 5.132 5.1153
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd068988_v2.fits stis_ngsl_v2 -15 9.9015 8.5023 8.0264 7.9211 8.8165 8.3412 8.2362 8.2322 8.2372 7.2886 7.2712
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd155763_v2.fits stis_ngsl_v2 -15 3.4978 2.9725 3.2999 3.5847 3.0446 3.2279 3.1229 3.1189 3.1239 3.2573 3.2472
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd058551_v2.fits stis_ngsl_v2 -15 7.7334 6.7222 6.4188 6.3498 6.9666 6.6534 6.5484 6.5444 6.5494 5.7347 5.7178
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd017072_v2.fits stis_ngsl_v2 -15 8.1682 6.9004 6.3913 6.2014 7.2042 6.7318 6.6268 6.6228 6.6278 5.4486 5.4289
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd284248_v2.fits stis_ngsl_v2 -15 10.3073 9.4345 9.1384 9.0814 9.6649 9.373 9.268 9.264 9.269 8.5226 8.5097
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd037202_v2.fits stis_ngsl_v2 -15 2.7759 2.6851 3.0499 3.3516 2.7285 2.9733 2.8683 2.8643 2.8693 3.1026 3.0977
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd018078_v2.fits stis_ngsl_v2 -15 9.5798 8.2876 8.2251 8.3242 8.4547 8.354 8.249 8.245 8.25 7.7458 7.7305
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_mmj6490_v2.fits stis_ngsl_v2 -15 12.0609 10.8878 11.0177 11.1994 11.0329 11.0259 10.9209 10.9169 10.9219 10.653 10.631
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd126511_v2.fits stis_ngsl_v2 -15 10.2968 8.7161 8.1413 7.9824 9.0644 8.5061 8.4011 8.3971 8.4021 7.2802 7.2621
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd079158_v2.fits stis_ngsl_v2 -15 5.5626 5.1215 5.4328 5.7279 5.1877 5.3804 5.2754 5.2714 5.2764 5.5015 5.4971
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd110073_v2.fits stis_ngsl_v2 -15 5.0778 4.5249 4.8062 5.0994 4.6097 4.7524 4.6474 4.6434 4.6484 4.8547 4.8506
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_cd-691618_v2.fits stis_ngsl_v2 -15 9.1385 9.1037 9.4489 9.7546 9.1608 9.3642 9.2592 9.2552 9.2602 9.5618 9.5562
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd423607_v2.fits stis_ngsl_v2 -15 11.3139 10.4714 10.1636 10.0901 10.7135 10.3949 10.2899 10.2859 10.2909 9.5745 9.5767
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd187879_v2.fits stis_ngsl_v2 -15 5.6764 5.5456 5.7881 6.0222 5.6231 5.755 5.65 5.646 5.651 5.7322 5.7241
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd203638_v2.fits stis_ngsl_v2 -15 8.5443 5.9327 5.0006 4.7146 6.4309 5.5243 5.4193 5.4153 5.4203 3.7393 3.7094
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_vgkcom_v2.fits stis_ngsl_v2 -15 10.9277 7.627 6.2688 4.7102 8.3116 7.0528 6.9478 6.9438 6.9488 2.9572 2.9245
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_mmj6476_v2.fits stis_ngsl_v2 -15 12.657 11.3907 11.2859 11.3522 11.5906 11.4127 11.3077 11.3037 11.3087 10.839 10.8287
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd055496_v2.fits stis_ngsl_v2 -15 10.6801 8.8727 8.147 7.9042 9.2862 8.5703 8.4653 8.4613 8.4663 7.1113 7.094
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd126614_v2.fits stis_ngsl_v2 -15 11.0007 9.1826 8.5675 8.4241 9.5534 8.9455 8.8405 8.8365 8.8415 7.6831 7.6612
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd099648_v2.fits stis_ngsl_v2 -15 7.56 5.4504 4.6751 4.4473 5.8929 5.1175 5.0125 5.0085 5.0135 3.6283 3.6063
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd+413306_v2.fits stis_ngsl_v2 -15 10.8515 9.2685 8.6278 8.4054 9.6222 9.038 8.933 8.929 8.934 7.5878 7.5656
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd170737_v2.fits stis_ngsl_v2 -15 10.0127 8.5184 7.8694 7.6242 8.8805 8.2744 8.1694 8.1654 8.1704 6.7901 6.768
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g63-26_v2.fits stis_ngsl_v2 -15 13.3481 12.4426 12.129 12.0662 12.6835 12.3694 12.2644 12.2604 12.2654 11.7366 11.7498
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd076291_v2.fits stis_ngsl_v2 -15 8.7108 6.2794 5.3756 5.0688 6.7533 5.8947 5.7897 5.7857 5.7907 4.1483 4.123
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd345957_v2.fits stis_ngsl_v2 -15 10.0848 9.1318 8.7524 8.6152 9.3848 9.0345 8.9295 8.9255 8.9305 7.9872 7.9727
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd078362_v2.fits stis_ngsl_v2 -15 6.0198 4.7671 4.5955 4.652 4.9818 4.7599 4.6549 4.6509 4.6559 4.1175 4.1019
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd442051_v2.fits stis_ngsl_v2 -15 12.2947 9.5842 8.1569 7.2685 10.1809 8.98 8.875 8.871 8.876 5.9633 5.9337
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd142703_v2.fits stis_ngsl_v2 -15 7.1799 6.1621 6.0895 6.1321 6.3432 6.2086 6.1036 6.0996 6.1046 5.5927 5.5772
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_vbnvul_v2.fits stis_ngsl_v2 -15 12.5743 10.9091 10.3864 10.1398 11.2011 10.7358 10.6308 10.6268 10.6318 9.2133 9.1956
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd166283_v2.fits stis_ngsl_v2 -15 9.0574 7.8352 7.8125 7.9273 8.0125 7.9017 7.7967 7.7927 7.7977 7.4281 7.4151
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd137759_v2.fits stis_ngsl_v2 -15 6.7104 4.1249 3.3333 3.0568 4.5983 3.7732 3.6682 3.6642 3.6692 2.1447 2.1245
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175156_v2.fits stis_ngsl_v2 -15 5.7329 5.1129 5.091 5.1615 5.2605 5.1901 5.0851 5.0811 5.0861 4.6657 4.6543
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd037763_v2.fits stis_ngsl_v2 -15 8.311 5.746 4.8157 4.5232 6.2206 5.3543 5.2493 5.2453 5.2503 3.5785 3.551
