survey version standard standard_catagory shift CSP_TAMU-u CSP_TAMU-g CSP_TAMU-r CSP_TAMU-i CSP_TAMU-B CSP_TAMU-V CSP_TAMU-o CSP_TAMU-m CSP_TAMU-n CSP_TAMU-Y CSP_TAMU-y 
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd132475_v2.fits stis_ngsl_v2 -35 9.7972 8.8042 8.4034 8.2524 9.1025 8.5968 8.5877 8.5939 8.5968 7.5483 7.529
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd195434_v2.fits stis_ngsl_v2 -35 11.4533 9.7492 8.9916 8.691 10.2006 9.3742 9.3543 9.3672 9.3742 7.774 7.7487
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd185351_v2.fits stis_ngsl_v2 -35 7.6228 5.6168 4.8991 4.6845 6.1112 5.2292 5.2122 5.2246 5.2292 3.902 3.8812
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd029574_v2.fits stis_ngsl_v2 -35 11.7062 9.0586 7.8533 7.3029 9.731 8.4505 8.421 8.4468 8.4505 6.142 6.1146
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g196-48_v2.fits stis_ngsl_v2 -35 11.5664 10.5713 10.1922 10.0728 10.8674 10.3694 10.3609 10.3667 10.3694 9.5091 9.5048
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g114-26_v2.fits stis_ngsl_v2 -35 10.7715 9.8538 9.5171 9.4148 10.1312 9.675 9.6674 9.6723 9.675 8.8089 8.795
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g019-013_v2.fits stis_ngsl_v2 -35 10.7252 8.3137 7.2407 6.826 8.8514 7.8082 7.7763 7.7973 7.8082 5.8701 5.8482
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd160346_v2.fits stis_ngsl_v2 -35 9.0585 6.9832 6.1792 5.8965 7.471 6.5802 6.5586 6.5722 6.5802 5.0366 5.0151
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd003360_v2.fits stis_ngsl_v2 -35 3.4822 3.4406 3.8517 4.1812 3.4641 3.6365 3.6439 3.6301 3.6365 4.0145 4.0095
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd074088_v2.fits stis_ngsl_v2 -35 11.1629 7.5536 6.154 5.5206 8.341 6.8454 6.8089 6.8385 6.8454 4.219 4.1862
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd078479_v2.fits stis_ngsl_v2 -35 10.5818 7.7752 6.8072 6.4969 8.3943 7.2606 7.2366 7.2542 7.2606 5.5414 5.5132
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd174708_v2.fits stis_ngsl_v2 -35 10.6387 9.6955 9.4106 9.3483 9.9614 9.5359 9.5294 9.5335 9.5359 8.8529 8.8546
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd188262_v2.fits stis_ngsl_v2 -35 9.6649 8.1089 7.4324 7.1931 8.5222 7.7608 7.7441 7.7573 7.7608 6.3057 6.2816
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd+381670_v2.fits stis_ngsl_v2 -35 10.8973 9.707 9.2501 9.0843 10.0582 9.4589 9.4486 9.4553 9.4589 8.3113 8.2899
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd065714_v2.fits stis_ngsl_v2 -35 8.5994 6.3457 5.5772 5.341 6.8781 5.9263 5.9087 5.9222 5.9263 4.4878 4.4619
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd201601_v2.fits stis_ngsl_v2 -35 5.9975 4.7912 4.719 4.8178 5.0179 4.7238 4.7217 4.7218 4.7238 4.3586 4.3465
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd164058_v2.fits stis_ngsl_v2 -35 6.5111 3.0062 1.7398 1.176 3.7524 2.3561 2.3241 2.3497 2.3561 0.0104 -0.0202
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd034078_v2.fits stis_ngsl_v2 -35 6.3634 6.066 5.9262 5.9286 6.2375 5.9865 5.9825 5.9844 5.9865 5.4167 5.4042
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd115617_v2.fits stis_ngsl_v2 -35 6.5209 5.0565 4.5224 4.3739 5.4484 4.7711 4.7583 4.7664 4.7711 3.7006 3.6838
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd036702_v2.fits stis_ngsl_v2 -35 11.298 8.9507 7.9354 7.5146 9.5543 8.4223 8.3987 8.4196 8.4223 6.5627 6.5435
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g021-024_v2.fits stis_ngsl_v2 -35 12.1928 9.5445 8.3283 7.8533 10.1383 8.9645 8.9282 8.9536 8.9645 6.8827 6.8618
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd063791_v2.fits stis_ngsl_v2 -35 9.9799 8.3474 7.6018 7.2913 8.8126 7.9576 7.9406 7.9548 7.9576 6.4333 6.4144
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd215665_v2.fits stis_ngsl_v2 -35 6.79 4.4782 3.6625 3.4051 5.0383 4.0316 4.0129 4.0274 4.0316 2.5204 2.4942
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd097633_v2.fits stis_ngsl_v2 -35 4.3091 3.1999 3.4254 3.6408 3.3189 3.2942 3.2982 3.2912 3.2942 3.1952 3.1838
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd112413_v2.fits stis_ngsl_v2 -35 3.3723 2.7504 3.0477 3.3162 2.821 2.8992 2.9037 2.8924 2.8992 2.9876 2.9772
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd200905_v2.fits stis_ngsl_v2 -35 8.0141 4.5154 3.1542 2.5523 5.3216 3.8117 3.7775 3.8057 3.8117 1.3679 1.3376
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd008724_v2.fits stis_ngsl_v2 -35 10.6669 8.8467 8.0002 7.6396 9.3572 8.4081 8.3886 8.4052 8.4081 6.7208 6.7004
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd031421_v2.fits stis_ngsl_v2 -35 7.2019 4.6508 3.7358 3.397 5.2464 4.1627 4.1411 4.1579 4.1627 2.4362 2.4098
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd212516_v2.fits stis_ngsl_v2 -35 13.3137 9.5831 8.1731 7.3191 10.3951 8.8725 8.8377 8.8685 8.8725 5.9588 5.927
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd200081_v2.fits stis_ngsl_v2 -35 10.0653 8.325 7.716 7.5119 8.7489 8.0013 7.9871 7.9976 8.0013 6.6936 6.6694
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd-122669_v2.fits stis_ngsl_v2 -35 11.2597 10.3296 10.1735 10.1797 10.5509 10.2357 10.232 10.2339 10.2357 9.7618 9.759
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd012533_v2.fits stis_ngsl_v2 -35 6.0578 2.9135 1.8458 1.4856 3.6202 2.3298 2.3046 2.3253 2.3298 0.492 0.4661
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd196662_v2.fits stis_ngsl_v2 -35 6.0431 5.6418 5.9602 6.2731 5.7086 5.7811 5.7868 5.7763 5.7811 6.0557 6.053
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd008890_v2.fits stis_ngsl_v2 -35 3.853 2.2552 1.8546 1.7859 2.6019 2.0257 2.0163 2.0215 2.0257 1.1918 1.1795
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd174966_v2.fits stis_ngsl_v2 -35 9.0223 7.7944 7.7228 7.8111 8.0107 7.7333 7.7309 7.7314 7.7333 7.3373 7.3276
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd191026_v2.fits stis_ngsl_v2 -35 7.6107 5.7789 5.1159 4.9177 6.2371 5.425 5.409 5.4198 5.425 4.1128 4.0895
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd004128_v2.fits stis_ngsl_v2 -35 4.8074 2.6173 1.8829 1.6756 3.1446 2.2064 2.1901 2.203 2.2064 0.8851 0.8655
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd114330_v2.fits stis_ngsl_v2 -35 5.5507 4.4714 4.6606 4.9198 4.5879 4.5531 4.5556 4.5495 4.5531 4.5674 4.5616
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd164353_v2.fits stis_ngsl_v2 -35 4.223 3.8985 4.0394 4.2172 3.9927 3.96 3.9619 3.9558 3.96 3.8327 3.8235
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd183915_v2.fits stis_ngsl_v2 -35 10.5691 7.9525 6.9159 6.5627 8.6288 7.3898 7.3652 7.3848 7.3898 5.5219 5.4914
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd138749_v2.fits stis_ngsl_v2 -35 4.4582 4.1022 4.435 4.7168 4.1579 4.2572 4.2632 4.252 4.2572 4.4721 4.4662
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd019308_v2.fits stis_ngsl_v2 -35 9.0788 7.678 7.2072 7.1128 8.0498 7.4182 7.4071 7.414 7.4182 6.536 6.5248
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd163346_v2.fits stis_ngsl_v2 -35 8.6711 7.1121 6.6538 6.4794 7.4323 6.8857 6.874 6.8829 6.8857 5.6889 5.668
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd033793_v2.fits stis_ngsl_v2 -35 12.4162 9.6857 8.242 7.438 10.3944 8.9847 8.9437 8.9753 8.9847 6.2073 6.1823
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd092860_v2.fits stis_ngsl_v2 -35 12.4596 11.243 10.7973 10.6502 11.5725 11.0052 10.9954 11.0023 11.0052 9.9141 9.8948
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd000358_v2.fits stis_ngsl_v2 -35 2.4046 1.9081 2.2112 2.4866 1.9809 2.0477 2.0532 2.0429 2.0477 2.2233 2.2179
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd106516_v2.fits stis_ngsl_v2 -35 7.2734 6.2945 5.996 5.9122 6.5658 6.1342 6.1273 6.131 6.1342 5.2949 5.2775
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd126661_v2.fits stis_ngsl_v2 -35 6.7272 5.4163 5.4056 5.5219 5.6239 5.3801 5.3793 5.3775 5.3801 4.9867 4.9715
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd037828_v2.fits stis_ngsl_v2 -35 9.6718 7.4418 6.5202 6.1189 8.0164 6.959 6.9381 6.9556 6.959 5.1408 5.1183
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd005916_v2.fits stis_ngsl_v2 -35 9.0314 7.2872 6.5992 6.3511 7.7575 6.9163 6.9007 6.9127 6.9163 5.4965 5.4731
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd006755_v2.fits stis_ngsl_v2 -35 9.3801 8.0979 7.5247 7.3008 8.4843 7.7939 7.7811 7.7912 7.7939 6.5335 6.5158
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd183324_v2.fits stis_ngsl_v2 -35 7.0577 5.9021 6.0709 6.2869 6.0532 5.9536 5.9568 5.9529 5.9536 5.8891 5.8819
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd037216_v2.fits stis_ngsl_v2 -35 9.7766 8.2026 7.6523 7.5164 8.615 7.9009 7.8877 7.8961 7.9009 6.8687 6.8558
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_viwcom_v2.fits stis_ngsl_v2 -35 12.2757 8.8578 7.5101 6.0062 9.68 8.1997 8.174 8.2054 8.1997 4.3091 4.276
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd109995_v2.fits stis_ngsl_v2 -35 8.7447 7.5076 7.6648 7.8263 7.65 7.5647 7.5676 7.5628 7.5647 7.3192 7.3081
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd123657_v2.fits stis_ngsl_v2 -35 9.2812 5.8641 4.539 3.0074 6.6784 5.2173 5.1925 5.2235 5.2173 1.2697 1.2347
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd018907_v2.fits stis_ngsl_v2 -35 7.8357 6.2369 5.642 5.4341 6.6652 5.9153 5.9021 5.9112 5.9153 4.6244 4.6027
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd087140_v2.fits stis_ngsl_v2 -35 10.5651 9.3243 8.7645 8.5278 9.6963 9.0344 9.0219 9.0313 9.0344 7.7515 7.7321
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd095418_v2.fits stis_ngsl_v2 -35 3.3346 2.297 2.4893 2.6978 2.4112 2.3872 2.3898 2.384 2.3872 2.3403 2.3324
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd148513_v2.fits stis_ngsl_v2 -35 9.5232 6.1211 4.8961 4.4225 6.8446 5.488 5.4564 5.481 5.488 3.2439 3.2107
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd169191_v2.fits stis_ngsl_v2 -35 8.6577 5.8664 4.8371 4.4754 6.5029 5.3253 5.2999 5.3197 5.3253 3.5054 3.4797
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd095241_v2.fits stis_ngsl_v2 -35 7.477 6.2666 5.8649 5.7468 6.5947 6.047 6.038 6.0435 6.047 5.0678 5.0484
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd023439_v2.fits stis_ngsl_v2 -35 9.8777 8.4965 7.8978 7.6892 8.8943 8.1891 8.1744 8.1837 8.1891 6.9082 6.8876
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_lhs10_v2.fits stis_ngsl_v2 -35 16.7749 13.4764 11.948 9.7455 14.4907 12.763 12.7402 12.7729 12.763 7.5533 7.5194
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g260-36_v2.fits stis_ngsl_v2 -35 13.7115 11.685 10.9578 10.7244 12.1607 11.3113 11.2926 11.3041 11.3113 9.9446 9.9264
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd128987_v2.fits stis_ngsl_v2 -35 9.1665 7.6538 7.1229 6.9954 8.0517 7.3647 7.352 7.3599 7.3647 6.3585 6.3455
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd025975_v2.fits stis_ngsl_v2 -35 8.5993 6.5325 5.8093 5.6066 7.0335 6.14 6.1228 6.135 6.14 4.8285 4.8082
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd022049_v2.fits stis_ngsl_v2 -35 5.9999 4.1386 3.428 3.216 4.6016 3.7717 3.7534 3.765 3.7717 2.481 2.4627
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd119971_v2.fits stis_ngsl_v2 -35 9.0659 6.1341 4.9913 4.5241 6.8072 5.548 5.5194 5.542 5.548 3.4585 3.4332
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd073710_v2.fits stis_ngsl_v2 -35 9.1753 6.9066 6.1293 5.8935 7.4436 6.4821 6.464 6.4776 6.4821 5.0191 4.9931
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd149161_v2.fits stis_ngsl_v2 -35 9.0508 5.6098 4.3145 3.7382 6.3458 4.9531 4.9194 4.9461 4.9531 2.5913 2.5627
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd079349_v2.fits stis_ngsl_v2 -35 12.835 9.2912 7.9594 7.3011 10.0431 8.6209 8.5865 8.6144 8.6209 6.0379 6.0058
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd217357_v2.fits stis_ngsl_v2 -35 11.3263 8.6293 7.3162 6.724 9.2484 8.01 7.9711 7.9993 8.01 5.6555 5.6313
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd111786_v2.fits stis_ngsl_v2 -35 7.2713 6.1761 6.1326 6.1766 6.3704 6.1396 6.1383 6.1379 6.1396 5.6373 5.6213
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd166991_v2.fits stis_ngsl_v2 -35 7.9787 6.7808 6.8924 7.0519 6.9451 6.8097 6.8115 6.8084 6.8097 6.5825 6.5699
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd059612_v2.fits stis_ngsl_v2 -35 6.2956 4.9103 4.8672 4.9264 5.0999 4.8706 4.8693 4.867 4.8706 4.221 4.2064
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd093329_v2.fits stis_ngsl_v2 -35 9.9669 8.7102 8.8411 9.0006 8.8571 8.7557 8.7579 8.7536 8.7557 8.4884 8.4774
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd086986_v2.fits stis_ngsl_v2 -35 9.2293 7.9591 8.0385 8.1564 8.1177 7.9829 7.984 7.9811 7.9829 7.6009 7.5861
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd039833_v2.fits stis_ngsl_v2 -35 9.2511 7.9163 7.4623 7.3533 8.2744 7.6686 7.6579 7.6645 7.6686 6.7132 6.6966
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_gl15b_v2.fits stis_ngsl_v2 -35 11.7191 8.9588 7.5071 6.5887 9.6549 8.2792 8.2401 8.2709 8.2792 5.3021 5.2777
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd001461_v2.fits stis_ngsl_v2 -35 8.2065 6.756 6.2824 6.164 7.1358 6.4934 6.4824 6.4891 6.4934 5.4652 5.4462
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g18-54_v2.fits stis_ngsl_v2 -35 11.9391 10.9471 10.581 10.4713 11.2411 10.7491 10.7408 10.7467 10.7491 9.6943 9.6595
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd124425_v2.fits stis_ngsl_v2 -35 7.2594 6.0834 5.786 5.7268 6.3697 5.9169 5.91 5.9136 5.9169 5.133 5.1163
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd068988_v2.fits stis_ngsl_v2 -35 9.912 8.4926 8.0259 7.9209 8.8611 8.2382 8.227 8.2339 8.2382 7.2896 7.2724
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd155763_v2.fits stis_ngsl_v2 -35 3.5203 2.9773 3.3012 3.5849 3.045 3.124 3.1299 3.1191 3.124 3.2565 3.2466
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd058551_v2.fits stis_ngsl_v2 -35 7.7501 6.716 6.4185 6.3498 6.996 6.5504 6.5437 6.5473 6.5504 5.7356 5.7188
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd017072_v2.fits stis_ngsl_v2 -35 8.1904 6.8904 6.3906 6.2012 7.2431 6.6289 6.6175 6.6253 6.6289 5.4502 5.4306
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd284248_v2.fits stis_ngsl_v2 -35 10.3235 9.4285 9.1382 9.0814 9.6895 9.2702 9.2636 9.2676 9.2702 8.5225 8.5099
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd037202_v2.fits stis_ngsl_v2 -35 2.7852 2.6904 3.0499 3.3517 2.7204 2.8684 2.8756 2.8616 2.8684 3.1005 3.0957
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd018078_v2.fits stis_ngsl_v2 -35 9.6246 8.2868 8.2263 8.3242 8.4757 8.2511 8.2484 8.247 8.2511 7.7462 7.7312
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_mmj6490_v2.fits stis_ngsl_v2 -35 12.0977 10.8892 11.0191 11.1994 11.0493 10.9238 10.9259 10.9226 10.9238 10.6547 10.633
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd126511_v2.fits stis_ngsl_v2 -35 10.3052 8.7042 8.1405 7.9821 9.1163 8.4029 8.3893 8.3978 8.4029 7.2817 7.2636
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd079158_v2.fits stis_ngsl_v2 -35 5.5812 5.1268 5.4343 5.728 5.1873 5.2761 5.2809 5.2697 5.2761 5.4994 5.4952
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd110073_v2.fits stis_ngsl_v2 -35 5.0989 4.5288 4.8076 5.0995 4.6121 4.6488 4.6539 4.6447 4.6488 4.8525 4.8487
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_cd-691618_v2.fits stis_ngsl_v2 -35 9.1409 9.1083 9.4502 9.7547 9.1553 9.2599 9.2662 9.2545 9.2599 9.56 9.5546
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd423607_v2.fits stis_ngsl_v2 -35 11.3274 10.4644 10.1633 10.09 10.7393 10.2921 10.2858 10.29 10.2921 9.572 9.574
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd187879_v2.fits stis_ngsl_v2 -35 5.6826 5.5486 5.7891 6.0223 5.6199 5.6509 5.6553 5.6462 5.6509 5.7308 5.7229
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd203638_v2.fits stis_ngsl_v2 -35 8.5564 5.9115 4.9993 4.7139 6.5115 5.4212 5.3992 5.4156 5.4212 3.7431 3.7132
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_vgkcom_v2.fits stis_ngsl_v2 -35 10.9653 7.5956 6.2663 4.7105 8.4003 6.9528 6.928 6.9595 6.9528 2.9622 2.9294
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_mmj6476_v2.fits stis_ngsl_v2 -35 12.6907 11.3879 11.2869 11.3523 11.6161 11.3103 11.3072 11.3081 11.3103 10.8386 10.8284
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd055496_v2.fits stis_ngsl_v2 -35 10.6925 8.8562 8.146 7.904 9.3466 8.4677 8.4521 8.4647 8.4677 7.1126 7.0953
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd126614_v2.fits stis_ngsl_v2 -35 11.011 9.1692 8.5667 8.4237 9.6102 8.8422 8.8277 8.837 8.8422 7.6851 7.6633
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd099648_v2.fits stis_ngsl_v2 -35 7.5711 5.4325 4.674 4.4468 5.9611 5.0148 4.9975 5.0109 5.0148 3.6305 3.6086
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd+413306_v2.fits stis_ngsl_v2 -35 10.8606 9.2564 8.6268 8.4052 9.6758 8.9344 8.9186 8.9284 8.9344 7.59 7.5679
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd170737_v2.fits stis_ngsl_v2 -35 10.0265 8.5052 7.8683 7.6239 8.9314 8.1715 8.1568 8.1675 8.1715 6.7924 6.7703
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g63-26_v2.fits stis_ngsl_v2 -35 13.3638 12.4358 12.1284 12.0664 12.7098 12.2667 12.2601 12.2646 12.2667 11.7312 11.7446
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd076291_v2.fits stis_ngsl_v2 -35 8.7229 6.2599 5.3742 5.0683 6.8295 5.7916 5.7701 5.786 5.7916 4.1511 4.1259
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd345957_v2.fits stis_ngsl_v2 -35 10.1013 9.1247 8.7518 8.6151 9.4135 8.9316 8.9232 8.9287 8.9316 7.9877 7.9734
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd078362_v2.fits stis_ngsl_v2 -35 6.0488 4.7632 4.5962 4.6519 5.0103 4.6572 4.6523 4.6539 4.6572 4.1182 4.1028
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd442051_v2.fits stis_ngsl_v2 -35 12.3178 9.5591 8.151 7.2688 10.271 8.8771 8.8395 8.8708 8.8771 5.967 5.9376
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd142703_v2.fits stis_ngsl_v2 -35 7.2074 6.16 6.0899 6.1321 6.3624 6.1061 6.1045 6.1045 6.1061 5.5932 5.578
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_vbnvul_v2.fits stis_ngsl_v2 -35 12.6347 10.9 10.3859 10.1396 11.2333 10.6342 10.6214 10.6344 10.6342 9.2147 9.197
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd166283_v2.fits stis_ngsl_v2 -35 9.0896 7.8344 7.8137 7.9273 8.034 7.7998 7.7982 7.7986 7.7998 7.4283 7.4155
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd137759_v2.fits stis_ngsl_v2 -35 6.7233 4.1052 3.3317 3.0562 4.6764 3.6701 3.6532 3.6661 3.6701 2.1467 2.1264
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175156_v2.fits stis_ngsl_v2 -35 5.7539 5.1115 5.0914 5.1616 5.2699 5.0868 5.0859 5.084 5.0868 4.6653 4.6541
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd037763_v2.fits stis_ngsl_v2 -35 8.3231 5.7265 4.8144 4.5225 6.299 5.2508 5.2276 5.2435 5.2508 3.582 3.5544
