survey version standard standard_catagory shift CSP_TAMU-u CSP_TAMU-g CSP_TAMU-r CSP_TAMU-i CSP_TAMU-B CSP_TAMU-V CSP_TAMU-o CSP_TAMU-m CSP_TAMU-n CSP_TAMU-Y CSP_TAMU-y 
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd132475_v2.fits stis_ngsl_v2 -40 9.8038 8.8066 8.4041 8.2527 9.1058 8.5982 8.5891 8.5952 8.5982 7.5487 7.5294
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd195434_v2.fits stis_ngsl_v2 -40 11.4582 9.7536 8.993 8.6918 10.2068 9.3768 9.3569 9.3697 9.3768 7.7747 7.7494
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd185351_v2.fits stis_ngsl_v2 -40 7.6279 5.6213 4.9003 4.6849 6.1181 5.2316 5.2146 5.2269 5.2316 3.9024 3.8817
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd029574_v2.fits stis_ngsl_v2 -40 11.7208 9.0649 7.8559 7.3043 9.7396 8.4549 8.4252 8.451 8.4549 6.1429 6.1155
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g196-48_v2.fits stis_ngsl_v2 -40 11.5731 10.5736 10.1928 10.0731 10.8707 10.3708 10.3622 10.368 10.3708 9.5088 9.5044
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g114-26_v2.fits stis_ngsl_v2 -40 10.7772 9.8559 9.5177 9.4149 10.1342 9.6762 9.6686 9.6735 9.6762 8.809 8.7951
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g019-013_v2.fits stis_ngsl_v2 -40 10.7307 8.3196 7.2427 6.8271 8.8595 7.8122 7.7802 7.8011 7.8122 5.8707 5.8487
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd160346_v2.fits stis_ngsl_v2 -40 9.0623 6.9879 6.1807 5.8972 7.4782 6.583 6.5614 6.5748 6.583 5.0372 5.0157
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd003360_v2.fits stis_ngsl_v2 -40 3.4834 3.4393 3.8504 4.1801 3.4635 3.6352 3.6426 3.6287 3.6352 4.0141 4.0091
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd074088_v2.fits stis_ngsl_v2 -40 11.1729 7.5613 6.157 5.5222 8.3521 6.8505 6.8139 6.8435 6.8505 4.2202 4.1873
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd078479_v2.fits stis_ngsl_v2 -40 10.5885 7.781 6.809 6.4975 8.4033 7.2638 7.2399 7.2574 7.2638 5.5422 5.514
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd174708_v2.fits stis_ngsl_v2 -40 10.6451 9.6974 9.411 9.3484 9.9644 9.537 9.5305 9.5345 9.537 8.8523 8.8539
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd188262_v2.fits stis_ngsl_v2 -40 9.6742 8.1125 7.4337 7.1936 8.5273 7.7633 7.7465 7.7597 7.7633 6.3064 6.2823
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd+381670_v2.fits stis_ngsl_v2 -40 10.9025 9.71 9.2508 9.0848 10.0625 9.4604 9.4501 9.4567 9.4604 8.3118 8.2904
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd065714_v2.fits stis_ngsl_v2 -40 8.6053 6.3505 5.5786 5.3415 6.8856 5.9289 5.9112 5.9247 5.9289 4.4885 4.4627
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd201601_v2.fits stis_ngsl_v2 -40 6.0067 4.7928 4.7187 4.8173 5.021 4.7244 4.7222 4.7222 4.7244 4.3586 4.3465
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd164058_v2.fits stis_ngsl_v2 -40 6.5207 3.0134 1.7425 1.1774 3.7632 2.3606 2.3285 2.3541 2.3606 0.0115 -0.0192
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd034078_v2.fits stis_ngsl_v2 -40 6.3651 6.0667 5.9262 5.9285 6.2383 5.9872 5.9832 5.9851 5.9872 5.4167 5.4042
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd115617_v2.fits stis_ngsl_v2 -40 6.5253 5.0599 4.5233 4.3742 5.4536 4.7729 4.7601 4.7681 4.7729 3.7009 3.6841
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd036702_v2.fits stis_ngsl_v2 -40 11.3123 8.9562 7.9375 7.5156 9.562 8.4259 8.4022 8.4232 8.4259 6.5631 6.544
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g021-024_v2.fits stis_ngsl_v2 -40 12.1992 9.5511 8.3303 7.8547 10.1471 8.9691 8.9328 8.9581 8.9691 6.8832 6.8624
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd063791_v2.fits stis_ngsl_v2 -40 9.9892 8.3516 7.6033 7.2921 8.8184 7.9602 7.9431 7.9573 7.9602 6.4337 6.4148
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd215665_v2.fits stis_ngsl_v2 -40 6.7959 4.4833 3.664 3.4056 5.0462 4.0343 4.0155 4.03 4.0343 2.5212 2.4949
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd097633_v2.fits stis_ngsl_v2 -40 4.3231 3.1997 3.4245 3.64 3.3205 3.2939 3.2977 3.2906 3.2939 3.1952 3.1837
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd112413_v2.fits stis_ngsl_v2 -40 3.3801 2.7497 3.0466 3.3153 2.8218 2.8983 2.9028 2.8913 2.8983 2.9874 2.977
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd200905_v2.fits stis_ngsl_v2 -40 8.0243 4.523 3.1571 2.5537 5.3329 3.8166 3.7822 3.8105 3.8166 1.369 1.3386
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd008724_v2.fits stis_ngsl_v2 -40 10.677 8.8514 8.002 7.6405 9.3636 8.411 8.3915 8.4081 8.411 6.7212 6.7009
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd031421_v2.fits stis_ngsl_v2 -40 7.2082 4.6563 3.7375 3.3978 5.2549 4.1658 4.1441 4.1609 4.1658 2.437 2.4106
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd212516_v2.fits stis_ngsl_v2 -40 13.3259 9.5908 8.1764 7.3214 10.4062 8.8776 8.8427 8.8735 8.8776 5.96 5.9281
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd200081_v2.fits stis_ngsl_v2 -40 10.0734 8.3288 7.7172 7.5123 8.7546 8.0035 7.9891 7.9996 8.0035 6.6942 6.67
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd-122669_v2.fits stis_ngsl_v2 -40 11.2669 10.3309 10.1736 10.1795 10.5533 10.2365 10.2327 10.2346 10.2365 9.7614 9.7585
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd012533_v2.fits stis_ngsl_v2 -40 6.0655 2.92 1.8478 1.4864 3.6303 2.3334 2.3081 2.3289 2.3334 0.4928 0.4669
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd196662_v2.fits stis_ngsl_v2 -40 6.0481 5.641 5.9589 6.272 5.7089 5.7802 5.7859 5.7752 5.7802 6.0551 6.0525
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd008890_v2.fits stis_ngsl_v2 -40 3.866 2.2582 1.8551 1.7859 2.6067 2.027 2.0176 2.0227 2.027 1.1918 1.1796
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd174966_v2.fits stis_ngsl_v2 -40 9.0331 7.7957 7.7226 7.8107 8.0135 7.734 7.7314 7.7318 7.734 7.3372 7.3276
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd191026_v2.fits stis_ngsl_v2 -40 7.6156 5.7831 5.117 4.9181 6.2435 5.4272 5.4112 5.422 5.4272 4.1134 4.0901
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd004128_v2.fits stis_ngsl_v2 -40 4.8141 2.6221 1.8842 1.676 3.1519 2.2089 2.1924 2.2054 2.2089 0.8855 0.8659
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd114330_v2.fits stis_ngsl_v2 -40 5.5653 4.4712 4.6597 4.9189 4.5894 4.5529 4.5552 4.549 4.5529 4.567 4.5613
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd164353_v2.fits stis_ngsl_v2 -40 4.2277 3.8982 4.0387 4.2166 3.9929 3.9597 3.9615 3.9554 3.9597 3.8324 3.8233
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd183915_v2.fits stis_ngsl_v2 -40 10.5737 7.9585 6.9179 6.5635 8.6382 7.3933 7.3686 7.3883 7.3933 5.523 5.4924
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd138749_v2.fits stis_ngsl_v2 -40 4.4632 4.1013 4.4339 4.7158 4.158 4.2562 4.2622 4.2509 4.2562 4.4716 4.4659
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd019308_v2.fits stis_ngsl_v2 -40 9.0837 7.6813 7.2079 7.1128 8.0547 7.4198 7.4086 7.4155 7.4198 6.5359 6.5247
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd163346_v2.fits stis_ngsl_v2 -40 8.6835 7.1146 6.6548 6.4798 7.4364 6.8876 6.8757 6.8846 6.8876 5.6894 5.6685
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd033793_v2.fits stis_ngsl_v2 -40 12.426 9.6931 8.2439 7.4408 10.4039 8.9902 8.9491 8.9807 8.9902 6.208 6.1831
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd092860_v2.fits stis_ngsl_v2 -40 12.4693 11.2457 10.798 10.6505 11.5763 11.0068 10.9968 11.0038 11.0068 9.9144 9.8952
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd000358_v2.fits stis_ngsl_v2 -40 2.4102 1.9074 2.2101 2.4856 1.9815 2.047 2.0523 2.0419 2.047 2.2229 2.2175
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd106516_v2.fits stis_ngsl_v2 -40 7.2796 6.2965 5.9965 5.9123 6.5689 6.1353 6.1283 6.132 6.1353 5.2951 5.2778
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd126661_v2.fits stis_ngsl_v2 -40 6.7401 5.4174 5.4052 5.5214 5.6268 5.3805 5.3795 5.3776 5.3805 4.9869 4.9717
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd037828_v2.fits stis_ngsl_v2 -40 9.6817 7.447 6.5221 6.12 8.0241 6.9621 6.9411 6.9587 6.9621 5.1414 5.1189
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd005916_v2.fits stis_ngsl_v2 -40 9.0377 7.2915 6.6005 6.3517 7.7638 6.9187 6.903 6.9149 6.9187 5.4971 5.4737
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd006755_v2.fits stis_ngsl_v2 -40 9.3876 8.1013 7.5258 7.3013 8.4888 7.7959 7.7831 7.7932 7.7959 6.5338 6.5161
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd183324_v2.fits stis_ngsl_v2 -40 7.069 5.9024 6.07 6.2861 6.0553 5.9537 5.9566 5.9526 5.9537 5.8888 5.8817
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd037216_v2.fits stis_ngsl_v2 -40 9.7808 8.2063 7.6531 7.5166 8.6207 7.9027 7.8895 7.8978 7.9027 6.8688 6.8559
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_viwcom_v2.fits stis_ngsl_v2 -40 12.2912 8.8649 7.5145 6.0107 9.6898 8.2043 8.1784 8.21 8.2043 4.3103 4.2772
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd109995_v2.fits stis_ngsl_v2 -40 8.7609 7.5078 7.6641 7.8257 7.6519 7.5646 7.5673 7.5624 7.5646 7.3191 7.308
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd123657_v2.fits stis_ngsl_v2 -40 9.2969 5.8711 4.5434 3.0121 6.6881 5.2218 5.1969 5.228 5.2218 1.2711 1.236
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd018907_v2.fits stis_ngsl_v2 -40 7.8419 6.2407 5.6431 5.4346 6.6709 5.9172 5.9039 5.9131 5.9172 4.6249 4.6033
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd087140_v2.fits stis_ngsl_v2 -40 10.5729 9.3275 8.7656 8.5284 9.7006 9.0363 9.0238 9.0332 9.0363 7.7519 7.7325
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd095418_v2.fits stis_ngsl_v2 -40 3.3471 2.2967 2.4886 2.697 2.4128 2.3871 2.3894 2.3835 2.3871 2.3401 2.3321
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd148513_v2.fits stis_ngsl_v2 -40 9.5318 6.1281 4.8986 4.4236 6.855 5.4923 5.4607 5.4853 5.4923 3.2451 3.2119
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd169191_v2.fits stis_ngsl_v2 -40 8.6645 5.8724 4.8391 4.4762 6.512 5.3289 5.3034 5.3232 5.3289 3.5062 3.4804
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd095241_v2.fits stis_ngsl_v2 -40 7.4837 6.2693 5.8656 5.747 6.5988 6.0484 6.0393 6.0448 6.0484 5.0682 5.0488
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd023439_v2.fits stis_ngsl_v2 -40 9.8822 8.5001 7.8989 7.6896 8.8995 8.1911 8.1764 8.1856 8.1911 6.9086 6.888
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_lhs10_v2.fits stis_ngsl_v2 -40 16.7907 13.4845 11.9525 9.7529 14.5024 12.7675 12.7445 12.7775 12.7675 7.5545 7.5208
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g260-36_v2.fits stis_ngsl_v2 -40 13.7154 11.6896 10.9591 10.7249 12.1677 11.3137 11.295 11.3064 11.3137 9.945 9.9268
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd128987_v2.fits stis_ngsl_v2 -40 9.1712 7.6573 7.1238 6.9955 8.0571 7.3665 7.3538 7.3616 7.3665 6.3585 6.3456
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd025975_v2.fits stis_ngsl_v2 -40 8.6041 6.5371 5.8105 5.6069 7.0406 6.1424 6.1252 6.1374 6.1424 4.8289 4.8086
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd022049_v2.fits stis_ngsl_v2 -40 6.0036 4.143 3.4292 3.2164 4.6082 3.7741 3.7558 3.7673 3.7741 2.4813 2.4631
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd119971_v2.fits stis_ngsl_v2 -40 9.0747 6.1405 4.9936 4.5252 6.8167 5.552 5.5234 5.5459 5.552 3.4592 3.434
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd073710_v2.fits stis_ngsl_v2 -40 9.1811 6.9115 6.1307 5.8939 7.4512 6.4847 6.4666 6.4801 6.4847 5.0199 4.9938
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd149161_v2.fits stis_ngsl_v2 -40 9.0603 5.617 4.3172 3.7397 6.3563 4.9578 4.924 4.9507 4.9578 2.5922 2.5636
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd079349_v2.fits stis_ngsl_v2 -40 12.8452 9.2986 7.9622 7.3029 10.0538 8.6257 8.5912 8.6191 8.6257 6.039 6.0069
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd217357_v2.fits stis_ngsl_v2 -40 11.3337 8.6362 7.3184 6.7258 9.2573 8.0151 7.9761 8.0042 8.0151 5.6562 5.632
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd111786_v2.fits stis_ngsl_v2 -40 7.2813 6.177 6.1325 6.1763 6.3728 6.1402 6.1386 6.1382 6.1402 5.6375 5.6215
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd166991_v2.fits stis_ngsl_v2 -40 7.9903 6.7813 6.8917 7.0512 6.9474 6.8099 6.8114 6.8082 6.8099 6.5826 6.57
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd059612_v2.fits stis_ngsl_v2 -40 6.3196 4.9111 4.867 4.9261 5.1022 4.8709 4.8695 4.8671 4.8709 4.2211 4.2066
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd093329_v2.fits stis_ngsl_v2 -40 9.9838 8.7104 8.8405 9.0 8.8591 8.7557 8.7577 8.7533 8.7557 8.4884 8.4774
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd086986_v2.fits stis_ngsl_v2 -40 9.2458 7.9595 8.038 8.1559 8.1198 7.9831 7.984 7.981 7.9831 7.601 7.5863
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd039833_v2.fits stis_ngsl_v2 -40 9.2563 7.9194 7.463 7.3535 8.2791 7.6701 7.6594 7.666 7.6701 6.7134 6.6968
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_gl15b_v2.fits stis_ngsl_v2 -40 11.729 8.9658 7.5095 6.5918 9.6643 8.2846 8.2454 8.2762 8.2846 5.3028 5.2785
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd001461_v2.fits stis_ngsl_v2 -40 8.2111 6.7593 6.2832 6.1642 7.1409 6.4949 6.4839 6.4905 6.4949 5.4656 5.4466
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g18-54_v2.fits stis_ngsl_v2 -40 11.9452 10.9494 10.5816 10.4715 11.2443 10.7505 10.7421 10.748 10.7505 9.6953 9.6606
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd124425_v2.fits stis_ngsl_v2 -40 7.2674 6.0857 5.7864 5.7268 6.3733 5.918 5.911 5.9145 5.918 5.1332 5.1166
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd068988_v2.fits stis_ngsl_v2 -40 9.9168 8.4958 8.0266 7.921 8.866 8.2398 8.2286 8.2354 8.2398 7.2899 7.2727
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd155763_v2.fits stis_ngsl_v2 -40 3.5279 2.9764 3.3 3.5839 3.0455 3.1231 3.1289 3.118 3.1231 3.2563 3.2464
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd058551_v2.fits stis_ngsl_v2 -40 7.7565 6.7181 6.419 6.3498 6.9993 6.5515 6.5447 6.5483 6.5515 5.7358 5.7191
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd017072_v2.fits stis_ngsl_v2 -40 8.1994 6.8935 6.3916 6.2016 7.2473 6.6306 6.6191 6.6269 6.6306 5.4506 5.431
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd284248_v2.fits stis_ngsl_v2 -40 10.3296 9.4303 9.1387 9.0814 9.6923 9.2713 9.2646 9.2686 9.2713 8.5224 8.5099
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd037202_v2.fits stis_ngsl_v2 -40 2.7884 2.6891 3.0487 3.3508 2.7198 2.867 2.8743 2.8602 2.867 3.1 3.0952
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd018078_v2.fits stis_ngsl_v2 -40 9.64 8.2877 8.2261 8.3237 8.4784 8.2517 8.2488 8.2473 8.2517 7.7464 7.7314
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_mmj6490_v2.fits stis_ngsl_v2 -40 12.11 10.8896 11.0183 11.1988 11.0515 10.9239 10.9258 10.9224 10.9239 10.6551 10.6335
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd126511_v2.fits stis_ngsl_v2 -40 10.3094 8.7079 8.1415 7.9824 9.122 8.4048 8.3911 8.3996 8.4048 7.282 7.2639
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd079158_v2.fits stis_ngsl_v2 -40 5.5873 5.126 5.4331 5.727 5.1877 5.2752 5.28 5.2687 5.2752 5.4988 5.4947
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd110073_v2.fits stis_ngsl_v2 -40 5.106 4.5282 4.8064 5.0985 4.6128 4.6481 4.6531 4.6438 4.6481 4.852 4.8482
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_cd-691618_v2.fits stis_ngsl_v2 -40 9.1416 9.1073 9.4489 9.7537 9.1548 9.2589 9.2651 9.2533 9.2589 9.5596 9.5542
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd423607_v2.fits stis_ngsl_v2 -40 11.3328 10.4664 10.1637 10.0901 10.7422 10.2932 10.2868 10.291 10.2932 9.5714 9.5734
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd187879_v2.fits stis_ngsl_v2 -40 5.6847 5.548 5.7881 6.0215 5.6197 5.6502 5.6545 5.6455 5.6502 5.7305 5.7227
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd203638_v2.fits stis_ngsl_v2 -40 8.5626 5.9171 5.001 4.7144 6.5201 5.4242 5.4022 5.4186 5.4242 3.7441 3.7142
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_vgkcom_v2.fits stis_ngsl_v2 -40 10.9811 7.6025 6.2708 4.7154 8.4096 6.9573 6.9324 6.9641 6.9573 2.9634 2.9307
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_mmj6476_v2.fits stis_ngsl_v2 -40 12.7026 11.3893 11.2867 11.352 11.6192 11.311 11.3078 11.3085 11.311 10.8385 10.8283
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd055496_v2.fits stis_ngsl_v2 -40 10.6992 8.8605 8.1473 7.9045 9.3531 8.4701 8.4544 8.467 8.4701 7.1129 7.0956
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd126614_v2.fits stis_ngsl_v2 -40 11.0159 9.1732 8.5677 8.4239 9.6163 8.8442 8.8296 8.8389 8.8442 7.6856 7.6638
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd099648_v2.fits stis_ngsl_v2 -40 7.577 5.4373 4.6754 4.4472 5.9684 5.0173 5.0 5.0134 5.0173 3.6311 3.6091
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd+413306_v2.fits stis_ngsl_v2 -40 10.8651 9.2603 8.628 8.4057 9.6816 8.9365 8.9207 8.9304 8.9365 7.5905 7.5684
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd170737_v2.fits stis_ngsl_v2 -40 10.0327 8.509 7.8696 7.6245 8.9369 8.1736 8.1589 8.1696 8.1736 6.7929 6.7709
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g63-26_v2.fits stis_ngsl_v2 -40 13.3698 12.4378 12.1288 12.0664 12.7128 12.2678 12.2611 12.2656 12.2678 11.7299 11.7434
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd076291_v2.fits stis_ngsl_v2 -40 8.729 6.2652 5.3759 5.069 6.8376 5.7946 5.773 5.7889 5.7946 4.1518 4.1266
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd345957_v2.fits stis_ngsl_v2 -40 10.1077 9.1269 8.7525 8.6153 9.4167 8.933 8.9244 8.93 8.933 7.9878 7.9735
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd078362_v2.fits stis_ngsl_v2 -40 6.0592 4.7649 4.5962 4.6516 5.0136 4.6581 4.6531 4.6545 4.6581 4.1184 4.103
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd442051_v2.fits stis_ngsl_v2 -40 12.3274 9.5665 8.1532 7.2718 10.2804 8.8824 8.8447 8.876 8.8824 5.9679 5.9386
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd142703_v2.fits stis_ngsl_v2 -40 7.2171 6.161 6.0898 6.1318 6.3648 6.1067 6.1049 6.1048 6.1067 5.5934 5.5782
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_vbnvul_v2.fits stis_ngsl_v2 -40 12.6565 10.9026 10.3869 10.1403 11.2371 10.6366 10.6236 10.6366 10.6366 9.2151 9.1974
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd166283_v2.fits stis_ngsl_v2 -40 9.1006 7.8354 7.8133 7.9268 8.0367 7.8004 7.7986 7.7989 7.8004 7.4283 7.4156
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd137759_v2.fits stis_ngsl_v2 -40 6.7297 4.1105 3.333 3.0568 4.6847 3.6725 3.6556 3.6685 3.6725 2.1471 2.1269
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175156_v2.fits stis_ngsl_v2 -40 5.7614 5.1119 5.0912 5.1613 5.2712 5.0871 5.0861 5.0842 5.0871 4.6651 4.654
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd037763_v2.fits stis_ngsl_v2 -40 8.3292 5.7319 4.8161 4.5232 6.3073 5.2538 5.2306 5.2465 5.2538 3.5828 3.5552
